week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
2,False,1,T's Diddy ,4383351,Trey Lance,QB,BE,False,2.5,17.98,False
2,False,1,T's Diddy ,3051909,Daniel Carlson,K,K,True,13.0,8.53,False
2,False,1,T's Diddy ,4697815,Rachaad White,RB,BE,False,0.1,4.55,False
2,False,1,T's Diddy ,3043275,Austin Hooper,TE,BE,False,2.4,5.52,False
2,False,1,T's Diddy ,-16014,Rams D/ST,D/ST,D/ST,True,11.0,8.11,False
2,False,13,Christopher's Kryptonite ,2977187,Cooper Kupp,WR,WR,True,27.3,16.65,False
2,False,13,Christopher's Kryptonite ,3042519,Aaron Jones,RB,RB,True,30.5,13.65,False
2,False,13,Christopher's Kryptonite ,3918298,Josh Allen,QB,QB,True,29.68,24.37,False
2,False,13,Christopher's Kryptonite ,3128429,Courtland Sutton,WR,WR,True,17.2,11.11,False
2,False,13,Christopher's Kryptonite ,3121422,Terry McLaurin,WR,RB/WR/TE,True,10.2,12.03,False
2,False,13,Christopher's Kryptonite ,4242214,Clyde Edwards-Helaire,RB,RB,True,13.8,10.98,False
2,False,13,Christopher's Kryptonite ,3139925,Rashaad Penny,RB,BE,False,1.5,11.24,False
2,False,13,Christopher's Kryptonite ,4045163,Miles Sanders,RB,BE,False,10.1,12.34,False
2,False,13,Christopher's Kryptonite ,3930086,Dawson Knox,TE,TE,True,6.1,7.25,False
2,False,13,Christopher's Kryptonite ,15880,Robert Woods,WR,BE,False,5.9,8.25,False
2,False,13,Christopher's Kryptonite ,4430191,Skyy Moore,WR,BE,False,0.0,2.29,False
2,False,13,Christopher's Kryptonite ,4241474,Brian Robinson Jr.,RB,IR,False,0.0,0.0,False
2,False,13,Christopher's Kryptonite ,-16007,Broncos D/ST,D/ST,D/ST,True,8.0,7.15,False
2,False,13,Christopher's Kryptonite ,4361529,Isiah Pacheco,RB,BE,False,2.6,2.4,False
2,False,13,Christopher's Kryptonite ,16339,Brandon McManus,K,K,True,12.0,8.32,False
2,False,13,Christopher's Kryptonite ,2572861,J.D. McKissic,RB,BE,False,9.8,7.95,False
2,False,13,Christopher's Kryptonite ,3040180,De'Vondre Campbell,LB,DP,True,4.0,9.13,False
2,False,13,Christopher's Kryptonite ,3121427,Curtis Samuel,WR,BE,False,19.4,10.33,False
2,False,2,Zeke -A Virus,3929630,Saquon Barkley,RB,RB,True,10.3,15.56,False
2,False,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,RB,True,5.4,11.92,False
2,False,2,Zeke -A Virus,3139477,Patrick Mahomes,QB,QB,True,17.3,22.26,False
2,False,2,Zeke -A Virus,3932905,Diontae Johnson,WR,WR,True,10.7,11.09,False
2,False,2,Zeke -A Virus,4243537,Gabe Davis,WR,BE,False,0.0,0.0,False
2,False,2,Zeke -A Virus,4040980,Irv Smith Jr.,TE,TE,True,13.1,5.28,False
2,False,2,Zeke -A Virus,4360939,Rashod Bateman,WR,RB/WR/TE,True,18.8,9.16,False
2,False,2,Zeke -A Virus,3916430,Nyheim Hines,RB,BE,False,6.7,7.9,False
2,False,2,Zeke -A Virus,4046692,Chase Claypool,WR,WR,True,4.6,10.08,False
2,False,2,Zeke -A Virus,-16027,Buccaneers D/ST,D/ST,D/ST,True,25.0,7.09,False
2,False,2,Zeke -A Virus,3917232,Tyler Bass,K,K,True,12.0,8.16,False
2,False,2,Zeke -A Virus,3915189,Roquan Smith,LB,DP,True,11.0,9.7,False
2,False,2,Zeke -A Virus,3128721,Sony Michel,RB,BE,False,2.4,4.77,False
2,False,2,Zeke -A Virus,16733,Odell Beckham Jr.,WR,BE,False,0.0,0.0,True
2,False,2,Zeke -A Virus,4036348,Michael Gallup,WR,BE,False,0.0,0.0,False
2,False,2,Zeke -A Virus,2969939,Jameis Winston,QB,BE,False,7.64,14.89,False
2,False,2,Zeke -A Virus,3051389,Joey Bosa,DE,BE,False,3.0,5.68,False
2,False,8,SCLSU Mud Dogs,3043078,Derrick Henry,RB,RB,True,8.5,15.91,False
2,False,8,SCLSU Mud Dogs,4241389,CeeDee Lamb,WR,RB/WR/TE,True,11.6,11.19,False
2,False,8,SCLSU Mud Dogs,3116365,Mark Andrews,TE,TE,True,21.2,11.35,False
2,False,8,SCLSU Mud Dogs,3045138,Mike Williams,WR,WR,True,21.3,12.29,False
2,False,8,SCLSU Mud Dogs,4427366,Breece Hall,RB,BE,False,12.5,8.97,False
2,False,8,SCLSU Mud Dogs,4047650,DK Metcalf,WR,WR,True,5.5,10.56,False
2,False,8,SCLSU Mud Dogs,2330,Tom Brady,QB,QB,True,9.4,18.12,False
2,False,8,SCLSU Mud Dogs,3916148,Tony Pollard,RB,BE,False,17.8,8.08,False
2,False,8,SCLSU Mud Dogs,2576434,Melvin Gordon III,RB,RB,True,5.8,10.6,False
2,False,8,SCLSU Mud Dogs,4240600,Kadarius Toney,WR,BE,False,1.0,6.21,False
2,False,8,SCLSU Mud Dogs,4379399,James Cook,RB,BE,False,5.3,1.37,False
2,False,8,SCLSU Mud Dogs,3050073,Foyesade Oluokun,LB,DP,True,4.0,10.32,False
2,False,8,SCLSU Mud Dogs,3051738,Marquez Valdes-Scantling,WR,BE,False,2.3,9.74,False
2,False,8,SCLSU Mud Dogs,-16017,Patriots D/ST,D/ST,D/ST,True,10.0,6.36,False
2,False,8,SCLSU Mud Dogs,4035115,Albert Okwuegbunam,TE,BE,False,0.0,7.26,False
2,False,8,SCLSU Mud Dogs,11122,Matt Prater,K,K,True,1.0,7.73,False
2,False,8,SCLSU Mud Dogs,4426354,George Pickens,WR,BE,False,3.8,7.02,False
2,False,4,BUT kicKERs,3117251,Christian McCaffrey,RB,RB,True,14.8,19.54,False
2,False,4,BUT kicKERs,3116406,Tyreek Hill,WR,WR,True,37.5,13.99,False
2,False,4,BUT kicKERs,3115364,Leonard Fournette,RB,RB,True,8.4,15.24,False
2,False,4,BUT kicKERs,4241463,Jerry Jeudy,WR,WR,True,1.7,10.93,False
2,False,4,BUT kicKERs,2576925,Darren Waller,TE,TE,True,14.0,9.38,False
2,False,4,BUT kicKERs,4241478,DeVonta Smith,WR,BE,False,11.5,9.11,False
2,False,4,BUT kicKERs,2577417,Dak Prescott,QB,BE,False,0.0,0.0,False
2,False,4,BUT kicKERs,3895856,Christian Kirk,WR,RB/WR/TE,True,22.8,10.12,False
2,False,4,BUT kicKERs,4052042,James Robinson,RB,BE,False,14.8,10.49,False
2,False,4,BUT kicKERs,4569618,Garrett Wilson,WR,BE,False,26.0,6.56,False
2,False,4,BUT kicKERs,-16018,Saints D/ST,D/ST,D/ST,True,6.0,3.75,False
2,False,4,BUT kicKERs,3138826,Fred Warner,LB,DP,True,3.0,8.84,False
2,False,4,BUT kicKERs,3055899,Harrison Butker,K,K,True,0.0,0.0,False
2,False,4,BUT kicKERs,4241479,Tua Tagovailoa,QB,QB,True,38.86,17.17,False
2,False,4,BUT kicKERs,4360078,Alec Pierce,WR,BE,False,0.0,0.0,False
2,False,4,BUT kicKERs,4361432,Romeo Doubs,WR,BE,False,3.7,5.01,False
2,False,4,BUT kicKERs,3125116,D'Onta Foreman,RB,BE,False,0.9,2.92,False
2,False,3,Jim Ward's Ole Dick Necks,3068267,Austin Ekeler,RB,RB,True,13.9,16.31,False
2,False,3,Jim Ward's Ole Dick Necks,3126486,Deebo Samuel,WR,WR,True,12.2,14.78,False
2,False,3,Jim Ward's Ole Dick Necks,4240021,Cam Akers,RB,RB/WR/TE,True,7.2,7.59,False
2,False,3,Jim Ward's Ole Dick Necks,4241555,Elijah Mitchell,RB,IR,False,0.0,0.0,False
2,False,3,Jim Ward's Ole Dick Necks,3116165,Chris Godwin,WR,BE,False,0.0,0.0,False
2,False,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,RB,True,8.4,10.1,False
2,False,3,Jim Ward's Ole Dick Necks,3120348,JuJu Smith-Schuster,WR,WR,True,2.5,10.8,False
2,False,3,Jim Ward's Ole Dick Necks,4361370,Chris Olave,WR,BE,False,9.5,6.97,False
2,False,3,Jim Ward's Ole Dick Necks,15795,DeAndre Hopkins,WR,BE,False,0.0,0.0,False
2,False,3,Jim Ward's Ole Dick Necks,3121023,Dallas Goedert,TE,TE,True,10.7,6.96,False
2,False,3,Jim Ward's Ole Dick Necks,8439,Aaron Rodgers,QB,BE,False,16.36,19.6,False
2,False,3,Jim Ward's Ole Dick Necks,4249417,Jalen Tolbert,WR,BE,False,0.0,0.0,False
2,False,3,Jim Ward's Ole Dick Necks,2573401,Tyler Higbee,TE,BE,False,10.6,7.45,False
2,False,3,Jim Ward's Ole Dick Necks,14880,Kirk Cousins,QB,BE,False,8.84,16.66,False
2,False,3,Jim Ward's Ole Dick Necks,-16023,Steelers D/ST,D/ST,D/ST,True,2.0,5.89,False
2,False,3,Jim Ward's Ole Dick Necks,2985659,Wil Lutz,K,K,True,4.0,7.61,False
2,False,3,Jim Ward's Ole Dick Necks,3121544,T.J. Edwards,LB,DP,True,10.0,10.21,False
2,False,3,Jim Ward's Ole Dick Necks,2573079,Carson Wentz,QB,QB,True,27.78,18.33,False
2,False,12,Rule  #76,4241457,Najee Harris,RB,RB,True,11.4,14.4,False
2,False,12,Rule  #76,3054850,Alvin Kamara,RB,BE,False,0.0,0.0,False
2,False,12,Rule  #76,4035687,Michael Pittman Jr.,WR,BE,False,0.0,0.0,False
2,False,12,Rule  #76,4372016,Jaylen Waddle,WR,WR,True,35.6,10.39,False
2,False,12,Rule  #76,3916387,Lamar Jackson,QB,QB,True,42.62,20.62,False
2,False,12,Rule  #76,16799,Allen Robinson II,WR,WR,True,13.3,9.68,False
2,False,12,Rule  #76,3119195,Chase Edmonds,RB,RB,True,4.6,11.27,False
2,False,12,Rule  #76,4036133,T.J. Hockenson,TE,TE,True,4.1,8.49,False
2,False,12,Rule  #76,3128390,Allen Lazard,WR,BE,False,8.3,9.71,False
2,False,12,Rule  #76,4567156,Treylon Burks,WR,BE,False,6.7,6.66,False
2,False,12,Rule  #76,15835,Zach Ertz,TE,BE,False,11.5,7.11,False
2,False,12,Rule  #76,4240657,Michael Carter,RB,RB/WR/TE,True,7.5,11.75,False
2,False,12,Rule  #76,4361423,Micah Parsons,LB,DP,True,8.0,9.22,False
2,False,12,Rule  #76,4371733,Kenneth Gainwell,RB,BE,False,2.3,5.95,False
2,False,12,Rule  #76,-16005,Browns D/ST,D/ST,D/ST,True,0.0,6.88,False
2,False,12,Rule  #76,2468609,Taysom Hill,TE,BE,False,1.4,5.54,False
2,False,12,Rule  #76,3050478,Jake Elliott,K,K,True,5.0,8.19,False
2,False,11,Dez (Bryant) Nuts,3116385,Joe Mixon,RB,RB,True,9.8,15.26,False
2,False,11,Dez (Bryant) Nuts,3128720,Nick Chubb,RB,RB,True,30.8,14.15,False
2,False,11,Dez (Bryant) Nuts,16737,Mike Evans,WR,WR,True,7.6,11.43,False
2,False,11,Dez (Bryant) Nuts,4047646,A.J. Brown,WR,WR,True,9.4,12.43,False
2,False,11,Dez (Bryant) Nuts,4239934,AJ Dillon,RB,BE,False,7.2,11.26,False
2,False,11,Dez (Bryant) Nuts,3117256,Dalton Schultz,TE,TE,True,0.8,7.76,False
2,False,11,Dez (Bryant) Nuts,4372414,Elijah Moore,WR,BE,False,5.0,9.29,False
2,False,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,15.7,10.25,False
2,False,11,Dez (Bryant) Nuts,4360438,Brandon Aiyuk,WR,BE,False,8.8,8.95,False
2,False,11,Dez (Bryant) Nuts,12483,Matthew Stafford,QB,QB,True,18.88,18.08,False
2,False,11,Dez (Bryant) Nuts,4039359,Darrell Henderson Jr.,RB,RB/WR/TE,True,10.7,14.34,False
2,False,11,Dez (Bryant) Nuts,4035434,Devin White,LB,DP,True,15.0,9.51,False
2,False,11,Dez (Bryant) Nuts,-16011,Colts D/ST,D/ST,D/ST,True,0.0,6.52,False
2,False,11,Dez (Bryant) Nuts,12731,Ryan Succop,K,K,True,10.0,7.67,False
2,False,11,Dez (Bryant) Nuts,3046779,Jared Goff,QB,BE,False,26.04,15.01,False
2,False,11,Dez (Bryant) Nuts,4258595,Cole Kmet,TE,BE,False,0.0,6.12,False
2,False,11,Dez (Bryant) Nuts,4361409,Jahan Dotson,WR,BE,False,15.9,7.3,False
3,False,9,TBD TBD,3116593,Dalvin Cook,RB,RB,True,13.6,16.5,False
3,False,9,TBD TBD,16800,Davante Adams,WR,WR,True,11.7,16.07,False
3,False,9,TBD TBD,3045147,James Conner,RB,RB,True,7.2,13.0,False
3,False,9,TBD TBD,4038941,Justin Herbert,QB,QB,True,12.58,20.24,False
3,False,9,TBD TBD,3040151,George Kittle,TE,TE,True,4.8,10.33,False
3,False,9,TBD TBD,2976499,Amari Cooper,WR,WR,True,19.6,9.02,False
3,False,9,TBD TBD,16731,Brandin Cooks,WR,RB/WR/TE,True,3.2,11.96,False
3,False,9,TBD TBD,-16002,Bills D/ST,D/ST,D/ST,True,6.0,4.63,False
3,False,9,TBD TBD,16790,Jarvis Landry,WR,BE,False,3.2,6.95,False
3,False,9,TBD TBD,15683,Justin Tucker,K,K,True,9.0,8.32,False
3,False,9,TBD TBD,13982,Julio Jones,WR,BE,False,0.0,0.0,False
3,False,9,TBD TBD,4241464,Mac Jones,QB,BE,False,15.94,15.53,False
3,False,9,TBD TBD,4036131,Noah Fant,TE,BE,False,4.7,5.39,False
3,False,9,TBD TBD,13981,Mark Ingram II,RB,BE,False,7.8,5.3,False
3,False,9,TBD TBD,15072,Marvin Jones Jr.,WR,BE,False,11.3,8.02,False
3,False,9,TBD TBD,3918330,Logan Wilson,LB,DP,True,9.0,8.71,False
3,False,9,TBD TBD,16760,Jimmy Garoppolo,QB,BE,False,8.44,14.38,False
3,False,10,Maitland Tiburon,4262921,Justin Jefferson,WR,WR,True,2.9,16.91,False
3,False,10,Maitland Tiburon,4361579,Javonte Williams,RB,RB,True,7.5,12.56,False
3,False,10,Maitland Tiburon,4035538,David Montgomery,RB,RB,True,1.1,14.16,False
3,False,10,Maitland Tiburon,4241372,Marquise Brown,WR,RB/WR/TE,True,21.0,11.1,False
3,False,10,Maitland Tiburon,4040715,Jalen Hurts,QB,QB,True,27.6,23.93,False
3,False,10,Maitland Tiburon,4374302,Amon-Ra St. Brown,WR,WR,True,10.3,14.32,False
3,False,10,Maitland Tiburon,3135321,Hunter Renfrow,WR,BE,False,0.0,0.0,False
3,False,10,Maitland Tiburon,4040761,Devin Singletary,RB,BE,False,19.6,10.01,False
3,False,10,Maitland Tiburon,4361411,Pat Freiermuth,TE,TE,True,5.1,9.2,False
3,False,10,Maitland Tiburon,-16025,49ers D/ST,D/ST,BE,False,9.0,4.84,False
3,False,10,Maitland Tiburon,4249087,Matt Gay,K,K,True,9.0,8.54,False
3,False,10,Maitland Tiburon,14979,Bobby Wagner,LB,DP,True,9.0,9.62,False
3,False,10,Maitland Tiburon,4426388,Jameson Williams,WR,IR,False,0.0,0.0,False
3,False,10,Maitland Tiburon,2980453,Jamaal Williams,RB,BE,False,23.7,7.53,False
3,False,10,Maitland Tiburon,2576414,Raheem Mostert,RB,BE,False,1.1,8.16,False
3,False,10,Maitland Tiburon,4372485,Rondale Moore,WR,BE,False,0.0,0.0,False
3,False,10,Maitland Tiburon,4242433,Joshua Palmer,WR,BE,False,12.9,8.76,False
3,False,10,Maitland Tiburon,-16001,Falcons D/ST,D/ST,D/ST,True,1.0,6.31,False
3,False,5,COD Lobby Kyler,4242335,Jonathan Taylor,RB,RB,True,10.6,18.38,False
3,False,5,COD Lobby Kyler,15818,Keenan Allen,WR,BE,False,0.0,0.0,False
3,False,5,COD Lobby Kyler,4047365,Josh Jacobs,RB,RB,True,12.2,11.04,False
3,False,5,COD Lobby Kyler,3917315,Kyler Murray,QB,QB,True,13.36,20.17,False
3,False,5,COD Lobby Kyler,16460,Adam Thielen,WR,WR,True,15.1,9.09,False
3,False,5,COD Lobby Kyler,2577327,Tyler Lockett,WR,WR,True,12.1,9.9,False
3,False,5,COD Lobby Kyler,3116164,Mike Gesicki,TE,BE,False,1.1,4.53,False
3,False,5,COD Lobby Kyler,4048244,Alexander Mattison,RB,BE,False,10.9,5.17,False
3,False,5,COD Lobby Kyler,3115394,DJ Chark,WR,BE,False,7.1,9.15,False
3,False,5,COD Lobby Kyler,3122976,Jeff Wilson Jr.,RB,RB/WR/TE,True,11.1,11.15,False
3,False,5,COD Lobby Kyler,3916433,Jakobi Meyers,WR,BE,False,0.0,0.0,False
3,False,5,COD Lobby Kyler,2574808,Robbie Anderson,WR,BE,False,1.9,8.74,False
3,False,5,COD Lobby Kyler,2510863,Eric Kendricks,LB,DP,True,11.0,8.79,False
3,False,5,COD Lobby Kyler,-16004,Bengals D/ST,D/ST,D/ST,True,15.0,6.76,False
3,False,5,COD Lobby Kyler,3918639,Gerald Everett,TE,TE,True,4.5,7.68,False
3,False,5,COD Lobby Kyler,3975763,Greg Joseph,K,K,True,2.0,8.44,False
3,False,5,COD Lobby Kyler,4035004,Mecole Hardman,WR,BE,False,0.7,9.46,False
3,False,1,T's Diddy ,4362628,Ja'Marr Chase,WR,WR,True,10.7,15.46,False
3,False,1,T's Diddy ,2976212,Stefon Diggs,WR,WR,True,10.9,15.43,False
3,False,1,T's Diddy ,4360248,Kyle Pitts,TE,TE,True,11.2,7.97,False
3,False,1,T's Diddy ,4239996,Travis Etienne Jr.,RB,BE,False,9.0,8.26,False
3,False,1,T's Diddy ,4241985,J.K. Dobbins,RB,RB,True,5.0,10.04,False
3,False,1,T's Diddy ,2976316,Michael Thomas,WR,RB/WR/TE,True,7.4,10.84,False
3,False,1,T's Diddy ,4569173,Rhamondre Stevenson,RB,BE,False,18.1,9.22,False
3,False,1,T's Diddy ,4040655,Darnell Mooney,WR,BE,False,3.3,8.11,False
3,False,1,T's Diddy ,14881,Russell Wilson,QB,QB,True,9.06,17.79,False
3,False,1,T's Diddy ,4360238,Dameon Pierce,RB,RB,True,17.1,11.01,False
3,False,1,T's Diddy ,4043130,Jordyn Brooks,LB,DP,True,9.0,10.35,False
3,False,1,T's Diddy ,4373626,Tyler Allgeier,RB,BE,False,3.5,6.25,False
3,False,1,T's Diddy ,3051909,Daniel Carlson,K,K,True,10.0,8.19,False
3,False,1,T's Diddy ,4697815,Rachaad White,RB,BE,False,0.0,5.31,False
3,False,1,T's Diddy ,3043275,Austin Hooper,TE,BE,False,3.9,6.08,False
3,False,1,T's Diddy ,-16014,Rams D/ST,D/ST,BE,False,4.0,4.14,False
3,False,1,T's Diddy ,-16005,Browns D/ST,D/ST,D/ST,True,10.0,7.35,False
3,False,6,SWIFT Kick In The Balls ,4259545,D'Andre Swift,RB,RB,True,6.1,14.38,False
3,False,6,SWIFT Kick In The Balls ,15847,Travis Kelce,TE,TE,True,16.9,13.06,False
3,False,6,SWIFT Kick In The Balls ,4239993,Tee Higgins,WR,WR,True,11.8,11.42,False
3,False,6,SWIFT Kick In The Balls ,3915416,DJ Moore,WR,WR,True,2.0,11.05,False
3,False,6,SWIFT Kick In The Balls ,3915511,Joe Burrow,QB,QB,True,23.0,18.35,False
3,False,6,SWIFT Kick In The Balls ,4360294,Antonio Gibson,RB,RB,True,10.5,13.32,False
3,False,6,SWIFT Kick In The Balls ,4426502,Drake London,WR,RB/WR/TE,True,12.9,10.83,False
3,False,6,SWIFT Kick In The Balls ,15807,Cordarrelle Patterson,RB,BE,False,21.8,10.73,False
3,False,6,SWIFT Kick In The Balls ,3045144,Tyler Boyd,WR,BE,False,18.5,5.64,False
3,False,6,SWIFT Kick In The Balls ,4360234,Evan McPherson,K,K,True,9.0,8.19,False
3,False,6,SWIFT Kick In The Balls ,3056362,Shaquille Leonard,LB,IR,False,0.0,0.0,False
3,False,6,SWIFT Kick In The Balls ,-16009,Packers D/ST,D/ST,BE,False,12.0,3.28,False
3,False,6,SWIFT Kick In The Balls ,3128724,Isaiah McKenzie,WR,BE,False,17.7,5.8,False
3,False,6,SWIFT Kick In The Balls ,4362887,Justin Fields,QB,BE,False,4.94,15.32,False
3,False,6,SWIFT Kick In The Balls ,2975674,Robert Tonyan,TE,BE,False,6.7,5.45,False
3,False,6,SWIFT Kick In The Balls ,16720,C.J. Mosley,LB,DP,True,14.0,10.35,False
3,False,6,SWIFT Kick In The Balls ,-16034,Texans D/ST,D/ST,D/ST,True,8.0,7.67,False
3,False,6,SWIFT Kick In The Balls ,2976592,Sterling Shepard,WR,BE,False,7.4,8.82,False
3,False,13,Christopher's Kryptonite ,2977187,Cooper Kupp,WR,WR,True,14.4,17.73,False
3,False,13,Christopher's Kryptonite ,3042519,Aaron Jones,RB,RB,True,4.2,12.12,False
3,False,13,Christopher's Kryptonite ,3918298,Josh Allen,QB,QB,True,26.7,24.2,False
3,False,13,Christopher's Kryptonite ,3128429,Courtland Sutton,WR,WR,True,13.7,11.32,False
3,False,13,Christopher's Kryptonite ,3121422,Terry McLaurin,WR,BE,False,13.2,11.01,False
3,False,13,Christopher's Kryptonite ,4242214,Clyde Edwards-Helaire,RB,RB,True,12.4,10.66,False
3,False,13,Christopher's Kryptonite ,3139925,Rashaad Penny,RB,BE,False,7.4,10.66,False
3,False,13,Christopher's Kryptonite ,4045163,Miles Sanders,RB,RB/WR/TE,True,4.9,12.51,False
3,False,13,Christopher's Kryptonite ,3930086,Dawson Knox,TE,TE,True,5.5,7.36,False
3,False,13,Christopher's Kryptonite ,15880,Robert Woods,WR,BE,False,10.5,8.28,False
3,False,13,Christopher's Kryptonite ,4430191,Skyy Moore,WR,BE,False,-2.0,1.19,False
3,False,13,Christopher's Kryptonite ,4241474,Brian Robinson Jr.,RB,IR,False,0.0,0.0,False
3,False,13,Christopher's Kryptonite ,-16007,Broncos D/ST,D/ST,BE,False,17.0,5.58,False
3,False,13,Christopher's Kryptonite ,4361529,Isiah Pacheco,RB,BE,False,0.9,2.21,False
3,False,13,Christopher's Kryptonite ,16339,Brandon McManus,K,K,True,4.0,8.3,False
3,False,13,Christopher's Kryptonite ,3040180,De'Vondre Campbell,LB,DP,True,14.0,9.46,False
3,False,13,Christopher's Kryptonite ,3121427,Curtis Samuel,WR,BE,False,9.6,10.6,False
3,False,13,Christopher's Kryptonite ,-16024,Chargers D/ST,D/ST,D/ST,True,-6.0,6.22,False
3,False,4,BUT kicKERs,3117251,Christian McCaffrey,RB,RB,True,12.5,18.48,False
3,False,4,BUT kicKERs,3116406,Tyreek Hill,WR,WR,True,4.3,16.16,False
3,False,4,BUT kicKERs,3115364,Leonard Fournette,RB,RB,True,10.5,15.74,False
3,False,4,BUT kicKERs,4241463,Jerry Jeudy,WR,WR,True,2.7,10.1,False
3,False,4,BUT kicKERs,2576925,Darren Waller,TE,TE,True,3.7,11.0,False
3,False,4,BUT kicKERs,4241478,DeVonta Smith,WR,BE,False,26.9,9.4,False
3,False,4,BUT kicKERs,2577417,Dak Prescott,QB,BE,False,0.0,0.0,False
3,False,4,BUT kicKERs,3895856,Christian Kirk,WR,RB/WR/TE,True,16.2,11.2,False
3,False,4,BUT kicKERs,4052042,James Robinson,RB,BE,False,19.1,11.01,False
3,False,4,BUT kicKERs,4569618,Garrett Wilson,WR,BE,False,9.0,10.4,False
3,False,4,BUT kicKERs,-16018,Saints D/ST,D/ST,D/ST,True,6.0,6.78,False
3,False,4,BUT kicKERs,3138826,Fred Warner,LB,DP,True,7.0,8.67,False
3,False,4,BUT kicKERs,3055899,Harrison Butker,K,K,True,0.0,0.0,False
3,False,4,BUT kicKERs,4241479,Tua Tagovailoa,QB,QB,True,11.44,17.67,False
3,False,4,BUT kicKERs,4360078,Alec Pierce,WR,BE,False,7.6,4.16,False
3,False,4,BUT kicKERs,4361432,Romeo Doubs,WR,BE,False,17.3,7.27,False
3,False,4,BUT kicKERs,3125116,D'Onta Foreman,RB,BE,False,0.0,2.2,False
3,False,2,Zeke -A Virus,3929630,Saquon Barkley,RB,RB,True,20.6,16.21,False
3,False,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,RB,True,14.0,12.6,False
3,False,2,Zeke -A Virus,3139477,Patrick Mahomes,QB,QB,True,17.08,22.44,False
3,False,2,Zeke -A Virus,3932905,Diontae Johnson,WR,WR,True,12.4,10.86,False
3,False,2,Zeke -A Virus,4243537,Gabe Davis,WR,WR,True,5.2,11.74,False
3,False,2,Zeke -A Virus,4040980,Irv Smith Jr.,TE,TE,True,4.2,6.56,False
3,False,2,Zeke -A Virus,4360939,Rashod Bateman,WR,RB/WR/TE,True,5.9,10.26,False
3,False,2,Zeke -A Virus,3916430,Nyheim Hines,RB,BE,False,5.5,7.38,False
3,False,2,Zeke -A Virus,4046692,Chase Claypool,WR,BE,False,6.1,9.61,False
3,False,2,Zeke -A Virus,-16027,Buccaneers D/ST,D/ST,D/ST,True,6.0,6.45,False
3,False,2,Zeke -A Virus,3917232,Tyler Bass,K,K,True,4.0,7.92,False
3,False,2,Zeke -A Virus,3915189,Roquan Smith,LB,DP,True,18.0,9.73,False
3,False,2,Zeke -A Virus,3128721,Sony Michel,RB,BE,False,3.6,3.23,False
3,False,2,Zeke -A Virus,16733,Odell Beckham Jr.,WR,BE,False,0.0,0.0,True
3,False,2,Zeke -A Virus,4036348,Michael Gallup,WR,BE,False,0.0,7.06,False
3,False,2,Zeke -A Virus,2969939,Jameis Winston,QB,BE,False,14.62,14.71,False
3,False,2,Zeke -A Virus,3051389,Joey Bosa,DE,BE,False,1.0,5.97,False
3,False,8,SCLSU Mud Dogs,3043078,Derrick Henry,RB,RB,True,22.8,16.63,False
3,False,8,SCLSU Mud Dogs,4241389,CeeDee Lamb,WR,RB/WR/TE,True,18.7,10.9,False
3,False,8,SCLSU Mud Dogs,3116365,Mark Andrews,TE,TE,True,24.9,12.94,False
3,False,8,SCLSU Mud Dogs,3045138,Mike Williams,WR,WR,True,8.0,12.19,False
3,False,8,SCLSU Mud Dogs,4427366,Breece Hall,RB,BE,False,12.2,7.58,False
3,False,8,SCLSU Mud Dogs,4047650,DK Metcalf,WR,WR,True,14.9,10.63,False
3,False,8,SCLSU Mud Dogs,2330,Tom Brady,QB,BE,False,14.74,17.94,False
3,False,8,SCLSU Mud Dogs,3916148,Tony Pollard,RB,RB,True,10.5,10.12,False
3,False,8,SCLSU Mud Dogs,2576434,Melvin Gordon III,RB,BE,False,14.0,8.56,False
3,False,8,SCLSU Mud Dogs,4240600,Kadarius Toney,WR,BE,False,0.0,0.0,False
3,False,8,SCLSU Mud Dogs,3050073,Foyesade Oluokun,LB,DP,True,10.0,10.47,False
3,False,8,SCLSU Mud Dogs,4035115,Albert Okwuegbunam,TE,BE,False,1.7,6.0,False
3,False,8,SCLSU Mud Dogs,11122,Matt Prater,K,K,True,14.0,8.25,False
3,False,8,SCLSU Mud Dogs,4426354,George Pickens,WR,BE,False,5.4,5.61,False
3,False,8,SCLSU Mud Dogs,16757,Derek Carr,QB,QB,True,19.82,17.88,False
3,False,8,SCLSU Mud Dogs,-16006,Cowboys D/ST,D/ST,D/ST,True,10.0,7.33,False
3,False,8,SCLSU Mud Dogs,4035886,Khalil Herbert,RB,BE,False,30.9,5.88,False
3,False,12,Rule  #76,4241457,Najee Harris,RB,RB,True,11.6,13.91,False
3,False,12,Rule  #76,3054850,Alvin Kamara,RB,RB,True,6.3,15.98,False
3,False,12,Rule  #76,4035687,Michael Pittman Jr.,WR,WR,True,11.2,12.39,False
3,False,12,Rule  #76,4372016,Jaylen Waddle,WR,WR,True,13.1,13.44,False
3,False,12,Rule  #76,3916387,Lamar Jackson,QB,QB,True,39.42,23.23,False
3,False,12,Rule  #76,16799,Allen Robinson II,WR,BE,False,3.3,9.44,False
3,False,12,Rule  #76,3119195,Chase Edmonds,RB,BE,False,15.2,9.88,False
