week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
2,False,1,Below Average Joes,3066158,Tarik Cohen,RB,BE,False,3.5,9.13,False
2,False,1,Below Average Joes,3068267,Austin Ekeler,RB,RB,True,20.3,14.81,False
2,False,1,Below Average Joes,3046779,Jared Goff,QB,QB,True,19.12,17.05,False
2,False,1,Below Average Joes,2576491,Adam Humphries,WR,BE,False,1.0,5.22,False
2,False,1,Below Average Joes,13217,Golden Tate,WR,BE,False,0.0,0.0,False
2,False,1,Below Average Joes,14979,Bobby Wagner,LB,DP,True,7.0,9.53,False
2,False,1,Below Average Joes,14880,Kirk Cousins,QB,BE,False,8.9,16.11,False
2,False,1,Below Average Joes,16040,C.J. Anderson,RB,BE,False,0.8,6.1,False
2,False,1,Below Average Joes,3068939,Aldrick Rosas,K,K,True,1.0,8.45,False
2,False,1,Below Average Joes,-16029,Panthers D/ST,D/ST,D/ST,True,7.0,7.08,False
2,False,1,Below Average Joes,13232,Jimmy Graham,TE,TE,True,0.0,6.8,False
2,False,4,The New Guy,3929630,Saquon Barkley,RB,RB,True,21.0,20.32,False
2,False,4,The New Guy,16944,Devonta Freeman,RB,RB,True,7.9,14.15,False
2,False,4,The New Guy,15818,Keenan Allen,WR,WR,True,13.8,15.14,False
2,False,4,The New Guy,2977187,Cooper Kupp,WR,WR,True,15.1,10.83,False
2,False,4,The New Guy,2974858,Kenny Golladay,WR,BE,False,22.7,10.27,False
2,False,4,The New Guy,2979843,Kenyan Drake,RB,RB/WR/TE,True,7.3,9.92,False
2,False,4,The New Guy,3052587,Baker Mayfield,QB,QB,True,15.0,17.78,False
2,False,4,The New Guy,3915823,Keke Coutee,WR,BE,False,1.7,5.76,False
2,False,4,The New Guy,3123076,David Njoku,TE,TE,True,0.0,7.85,False
2,False,4,The New Guy,16732,Eric Ebron,TE,BE,False,10.0,5.73,False
2,False,4,The New Guy,-16030,Jaguars D/ST,D/ST,D/ST,True,9.0,6.86,False
2,False,4,The New Guy,16716,Aaron Donald,DT,DP,True,1.0,4.82,False
2,False,4,The New Guy,2977609,Devin Funchess,WR,BE,False,0.0,0.0,False
2,False,4,The New Guy,2985659,Wil Lutz,K,K,True,12.0,7.87,False
2,False,4,The New Guy,2576980,Marcus Mariota,QB,BE,False,13.36,14.92,False
2,False,4,The New Guy,4040761,Devin Singletary,RB,BE,False,11.7,9.52,False
2,False,4,The New Guy,15966,Chris Thompson,RB,BE,False,7.6,9.42,False
2,False,13,Fuck Luck,2508176,David Johnson,RB,RB,True,7.9,15.71,False
2,False,13,Fuck Luck,3116593,Dalvin Cook,RB,RB,True,26.6,14.14,False
2,False,13,Fuck Luck,2976499,Amari Cooper,WR,WR,True,12.4,11.7,False
2,False,13,Fuck Luck,15835,Zach Ertz,TE,TE,True,13.2,11.66,False
2,False,13,Fuck Luck,2577327,Tyler Lockett,WR,WR,True,12.9,10.09,False
2,False,13,Fuck Luck,3052876,Will Fuller V,WR,RB/WR/TE,True,6.0,7.45,False
2,False,13,Fuck Luck,3139925,Rashaad Penny,RB,BE,False,13.0,6.29,False
2,False,13,Fuck Luck,3127306,Dante Pettis,WR,BE,False,0.64,4.18,False
2,False,13,Fuck Luck,14881,Russell Wilson,QB,QB,True,24.2,17.88,False
2,False,13,Fuck Luck,3128774,Kalen Ballage,RB,BE,False,2.7,6.55,False
2,False,13,Fuck Luck,2976545,Deion Jones,LB,DP,True,7.0,8.89,False
2,False,13,Fuck Luck,-16016,Vikings D/ST,D/ST,BE,False,6.0,6.0,False
2,False,13,Fuck Luck,16974,Trey Burton,TE,BE,False,1.5,6.36,False
2,False,13,Fuck Luck,3916148,Tony Pollard,RB,BE,False,3.0,4.04,False
2,False,13,Fuck Luck,16016,Kenny Stills,WR,BE,False,4.8,5.1,False
2,False,13,Fuck Luck,-16005,Browns D/ST,D/ST,D/ST,True,12.0,6.44,False
2,False,13,Fuck Luck,4333,Matt Bryant,K,K,True,7.0,9.31,False
2,False,12,Rule  #76,3128720,Nick Chubb,RB,RB,True,18.8,17.11,False
2,False,12,Rule  #76,13982,Julio Jones,WR,WR,True,26.1,15.94,False
2,False,12,Rule  #76,4035538,David Montgomery,RB,RB,True,13.3,9.08,False
2,False,12,Rule  #76,3139605,Marlon Mack,RB,RB/WR/TE,True,7.3,12.27,False
2,False,12,Rule  #76,16790,Jarvis Landry,WR,BE,False,4.7,9.67,False
2,False,12,Rule  #76,13983,A.J. Green,WR,BE,False,0.0,0.0,False
2,False,12,Rule  #76,15853,Vance McDonald,TE,BE,False,19.3,7.49,False
2,False,12,Rule  #76,2573079,Carson Wentz,QB,QB,True,17.54,20.08,False
2,False,12,Rule  #76,2587819,Tyrell Williams,WR,WR,True,13.1,12.41,False
2,False,12,Rule  #76,3116721,Jaylen Samuels,RB,BE,False,3.6,5.82,False
2,False,12,Rule  #76,15683,Justin Tucker,K,K,True,13.0,9.55,False
2,False,12,Rule  #76,-16002,Bills D/ST,D/ST,D/ST,True,5.0,5.98,False
2,False,12,Rule  #76,2978304,Cory Littleton,LB,DP,True,8.0,9.7,False
2,False,12,Rule  #76,2576925,Darren Waller,TE,TE,True,9.3,9.37,False
2,False,12,Rule  #76,3116136,Justin Jackson,RB,BE,False,6.9,8.29,False
2,False,12,Rule  #76,3052177,John Ross III,WR,BE,False,19.2,9.79,False
2,False,12,Rule  #76,2570986,Malcolm Brown,RB,BE,False,5.2,6.99,False
2,False,11,Dez (Bryant) Nuts,3051392,Ezekiel Elliott,RB,RB,True,19.0,19.66,False
2,False,11,Dez (Bryant) Nuts,13934,Antonio Brown,WR,WR,True,14.1,11.13,False
2,False,11,Dez (Bryant) Nuts,4047365,Josh Jacobs,RB,RB,True,9.9,15.43,False
2,False,11,Dez (Bryant) Nuts,12649,Julian Edelman,WR,WR,True,7.2,11.36,False
2,False,11,Dez (Bryant) Nuts,16913,James White,RB,BE,False,10.4,10.21,False
2,False,11,Dez (Bryant) Nuts,12537,Jared Cook,TE,BE,False,4.5,8.63,False
2,False,11,Dez (Bryant) Nuts,16799,Allen Robinson II,WR,RB/WR/TE,True,6.1,10.58,False
2,False,11,Dez (Bryant) Nuts,2577417,Dak Prescott,QB,QB,True,27.66,19.46,False
2,False,11,Dez (Bryant) Nuts,13295,Emmanuel Sanders,WR,BE,False,24.3,8.61,False
2,False,11,Dez (Bryant) Nuts,3916430,Nyheim Hines,RB,BE,False,2.9,6.1,False
2,False,11,Dez (Bryant) Nuts,5536,Ben Roethlisberger,QB,BE,False,3.0,18.85,False
2,False,11,Dez (Bryant) Nuts,-16033,Ravens D/ST,D/ST,D/ST,True,4.0,8.54,False
2,False,11,Dez (Bryant) Nuts,3138677,Leighton Vander Esch,LB,DP,True,5.0,9.53,False
2,False,11,Dez (Bryant) Nuts,3116365,Mark Andrews,TE,TE,True,21.2,7.89,False
2,False,11,Dez (Bryant) Nuts,2971573,Ka'imi Fairbairn,K,K,True,7.0,9.26,False
2,False,11,Dez (Bryant) Nuts,10453,Ted Ginn Jr.,WR,BE,False,0.0,7.73,False
2,False,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,0.0,0.0,False
2,False,3,Jim Ward's Ole Dick Necks,15825,Le'Veon Bell,RB,RB,True,15.9,16.72,False
2,False,3,Jim Ward's Ole Dick Necks,2976316,Michael Thomas,WR,WR,True,13.9,14.82,False
2,False,3,Jim Ward's Ole Dick Necks,2976212,Stefon Diggs,WR,WR,True,9.4,11.79,False
2,False,3,Jim Ward's Ole Dick Necks,3043078,Derrick Henry,RB,RB,True,16.4,14.78,False
2,False,3,Jim Ward's Ole Dick Necks,4045163,Miles Sanders,RB,BE,False,5.2,8.65,False
2,False,3,Jim Ward's Ole Dick Necks,2976592,Sterling Shepard,WR,BE,False,0.0,0.0,False
2,False,3,Jim Ward's Ole Dick Necks,3128429,Courtland Sutton,WR,RB/WR/TE,True,6.0,9.41,False
2,False,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,BE,False,0.0,0.0,False
2,False,3,Jim Ward's Ole Dick Necks,2330,Tom Brady,QB,QB,True,24.66,20.0,False
2,False,3,Jim Ward's Ole Dick Necks,3917315,Kyler Murray,QB,BE,False,16.36,15.32,False
2,False,3,Jim Ward's Ole Dick Necks,3123050,Chris Herndon,TE,BE,False,0.0,0.0,False
2,False,3,Jim Ward's Ole Dick Necks,4036131,Noah Fant,TE,TE,True,5.3,6.26,False
2,False,3,Jim Ward's Ole Dick Necks,3055899,Harrison Butker,K,K,True,4.0,9.08,False
2,False,3,Jim Ward's Ole Dick Necks,-16018,Saints D/ST,D/ST,D/ST,True,4.0,5.22,False
2,False,3,Jim Ward's Ole Dick Necks,16804,John Brown,WR,BE,False,10.7,8.49,False
2,False,3,Jim Ward's Ole Dick Necks,2514270,Jordan Hicks,LB,DP,True,11.0,9.69,False
2,False,3,Jim Ward's Ole Dick Necks,16777,Carlos Hyde,RB,BE,False,9.0,7.38,False
2,False,2,Rodger  That,2977644,Todd Gurley II,RB,RB,True,14.2,12.47,False
2,False,2,Rodger  That,3120348,JuJu Smith-Schuster,WR,WR,True,10.9,13.38,False
2,False,2,Rodger  That,8439,Aaron Rodgers,QB,QB,True,14.36,17.15,False
2,False,2,Rodger  That,13981,Mark Ingram II,RB,RB,True,8.7,12.08,False
2,False,2,Rodger  That,3045144,Tyler Boyd,WR,WR,True,17.2,10.37,False
2,False,2,Rodger  That,3051876,Evan Engram,TE,TE,True,7.8,10.22,False
2,False,2,Rodger  That,16725,Sammy Watkins,WR,RB/WR/TE,True,7.9,13.31,False
2,False,2,Rodger  That,3042778,Corey Davis,WR,BE,False,5.3,6.54,False
2,False,2,Rodger  That,3060022,Jordan Howard,RB,BE,False,3.1,6.52,False
2,False,2,Rodger  That,2576716,Jamison Crowder,WR,BE,False,6.0,9.59,False
2,False,2,Rodger  That,10452,Adrian Peterson,RB,BE,False,10.2,10.07,False
2,False,2,Rodger  That,3122449,James Washington,WR,BE,False,3.3,7.34,False
2,False,2,Rodger  That,5529,Philip Rivers,QB,BE,False,10.92,16.84,False
2,False,2,Rodger  That,2978273,Blake Martinez,LB,DP,True,13.0,9.55,False
2,False,2,Rodger  That,9354,Robbie Gould,K,K,True,10.0,7.96,False
2,False,2,Rodger  That,14054,Kyle Rudolph,TE,BE,False,2.4,6.07,False
2,False,2,Rodger  That,-16034,Texans D/ST,D/ST,D/ST,True,11.0,7.6,False
3,False,5,Remember the Fucking Titans,3054850,Alvin Kamara,RB,RB,True,32.6,17.03,False
3,False,5,Remember the Fucking Titans,3139477,Patrick Mahomes,QB,QB,True,27.86,22.65,False
3,False,5,Remember the Fucking Titans,16460,Adam Thielen,WR,WR,True,19.1,11.89,False
3,False,5,Remember the Fucking Titans,3052117,Phillip Lindsay,RB,RB,True,27.0,11.28,False
3,False,5,Remember the Fucking Titans,3925357,Calvin Ridley,WR,WR,True,1.1,10.1,False
3,False,5,Remember the Fucking Titans,3043275,Austin Hooper,TE,TE,True,21.6,7.48,False
3,False,5,Remember the Fucking Titans,-16003,Bears D/ST,D/ST,D/ST,True,20.0,7.09,False
3,False,5,Remember the Fucking Titans,11283,DeSean Jackson,WR,BE,False,0.0,0.0,False
3,False,5,Remember the Fucking Titans,14938,Luke Kuechly,LB,DP,True,10.0,10.41,False
3,False,5,Remember the Fucking Titans,9704,Stephen Gostkowski,K,K,True,6.0,9.11,False
3,False,5,Remember the Fucking Titans,14922,Mohamed Sanu Sr.,WR,BE,False,10.7,7.66,False
3,False,5,Remember the Fucking Titans,15826,Giovani Bernard,RB,BE,False,3.2,6.83,False
3,False,5,Remember the Fucking Titans,10475,Greg Olsen,TE,BE,False,22.5,8.11,False
3,False,5,Remember the Fucking Titans,4241372,Marquise Brown,WR,RB/WR/TE,True,5.9,10.76,False
3,False,5,Remember the Fucking Titans,3043116,Demarcus Robinson,WR,BE,False,11.8,9.47,False
3,False,5,Remember the Fucking Titans,8544,Darren Sproles,RB,BE,False,0.4,5.4,False
3,False,5,Remember the Fucking Titans,15971,Rex Burkhead,RB,BE,False,15.9,10.69,False
3,False,9,Tonie's Tigers,3045147,James Conner,RB,RB,True,5.7,13.07,False
3,False,9,Tonie's Tigers,16737,Mike Evans,WR,WR,True,41.0,11.36,False
3,False,9,Tonie's Tigers,3919596,Chris Carson,RB,RB,True,3.5,14.67,False
3,False,9,Tonie's Tigers,14924,T.Y. Hilton,WR,WR,True,16.5,11.15,False
3,False,9,Tonie's Tigers,2574808,Robby Anderson,WR,BE,False,2.6,8.24,False
3,False,9,Tonie's Tigers,3043080,O.J. Howard,TE,TE,True,8.1,6.53,False
3,False,9,Tonie's Tigers,2580,Drew Brees,QB,BE,False,0.0,0.0,False
3,False,9,Tonie's Tigers,3843750,Derrius Guice,RB,BE,False,0.0,0.0,False
3,False,9,Tonie's Tigers,3051902,Peyton Barber,RB,BE,False,6.5,10.49,False
3,False,9,Tonie's Tigers,5528,Larry Fitzgerald,WR,RB/WR/TE,True,12.1,10.83,False
3,False,9,Tonie's Tigers,-16014,Rams D/ST,D/ST,D/ST,True,10.0,6.83,False
3,False,9,Tonie's Tigers,15860,Jordan Reed,TE,BE,False,0.0,0.0,False
3,False,9,Tonie's Tigers,16757,Derek Carr,QB,QB,True,15.68,13.03,False
3,False,9,Tonie's Tigers,16720,C.J. Mosley,LB,DP,True,0.0,0.0,False
3,False,9,Tonie's Tigers,3050478,Jake Elliott,K,K,True,6.0,8.0,False
3,False,9,Tonie's Tigers,2972091,Jalen Richard,RB,BE,False,4.4,3.96,False
3,False,9,Tonie's Tigers,15839,Marquise Goodwin,WR,BE,False,5.1,5.56,False
3,False,6,"Dude, Where's  My Lamar",16733,Odell Beckham Jr.,WR,WR,True,8.6,15.34,False
3,False,6,"Dude, Where's  My Lamar",3116406,Tyreek Hill,WR,BE,False,0.0,0.0,False
3,False,6,"Dude, Where's  My Lamar",3040151,George Kittle,TE,TE,True,10.7,11.61,False
3,False,6,"Dude, Where's  My Lamar",2576434,Melvin Gordon,RB,BE,False,0.0,0.0,False
3,False,6,"Dude, Where's  My Lamar",3915416,DJ Moore,WR,RB/WR/TE,True,12.9,10.43,False
3,False,6,"Dude, Where's  My Lamar",11237,Matt Ryan,QB,BE,False,22.46,17.88,False
3,False,6,"Dude, Where's  My Lamar",3892889,Dede Westbrook,WR,BE,False,7.5,7.72,False
3,False,6,"Dude, Where's  My Lamar",15072,Marvin Jones Jr.,WR,WR,True,19.1,9.69,False
3,False,6,"Dude, Where's  My Lamar",2969962,Duke Johnson,RB,RB,True,3.4,8.78,False
3,False,6,"Dude, Where's  My Lamar",12514,LeSean McCoy,RB,BE,False,21.5,10.56,False
3,False,6,"Dude, Where's  My Lamar",3056362,Darius Leonard,LB,DP,True,0.0,0.0,False
3,False,6,"Dude, Where's  My Lamar",3912550,Ronald Jones II,RB,BE,False,12.6,7.96,False
3,False,6,"Dude, Where's  My Lamar",3916387,Lamar Jackson,QB,QB,True,21.28,21.06,False
3,False,6,"Dude, Where's  My Lamar",16486,Brett Maher,K,K,True,6.0,8.39,False
3,False,6,"Dude, Where's  My Lamar",8479,Frank Gore,RB,RB,True,15.9,11.42,False
3,False,6,"Dude, Where's  My Lamar",-16020,Jets D/ST,D/ST,D/ST,True,15.0,2.46,False
3,False,8,SCLSU Mud Dogs,15795,DeAndre Hopkins,WR,WR,True,9.7,14.05,False
3,False,8,SCLSU Mud Dogs,15847,Travis Kelce,TE,TE,True,12.4,15.32,False
3,False,8,SCLSU Mud Dogs,3042519,Aaron Jones,RB,RB,True,14.8,15.76,False
3,False,8,SCLSU Mud Dogs,16731,Brandin Cooks,WR,RB/WR/TE,True,17.0,10.69,False
3,False,8,SCLSU Mud Dogs,3122840,Deshaun Watson,QB,QB,True,25.84,19.0,False
3,False,8,SCLSU Mud Dogs,3128721,Sony Michel,RB,RB,True,7.1,14.64,False
3,False,8,SCLSU Mud Dogs,3895856,Christian Kirk,WR,WR,True,10.9,10.46,False
3,False,8,SCLSU Mud Dogs,15920,Latavius Murray,RB,BE,False,0.2,6.47,False
3,False,8,SCLSU Mud Dogs,3122672,Royce Freeman,RB,BE,False,9.3,9.2,False
3,False,8,SCLSU Mud Dogs,3049916,Matt Breida,RB,BE,False,9.8,9.43,False
3,False,8,SCLSU Mud Dogs,3051738,Marquez Valdes-Scantling,WR,BE,False,18.9,8.02,False
3,False,8,SCLSU Mud Dogs,14198,Dion Lewis,RB,BE,False,2.5,5.47,False
3,False,8,SCLSU Mud Dogs,14993,Greg Zuerlein,K,K,True,9.0,9.38,False
3,False,8,SCLSU Mud Dogs,-16024,Chargers D/ST,D/ST,BE,False,3.0,6.82,False
3,False,8,SCLSU Mud Dogs,3915189,Roquan Smith,LB,DP,True,6.0,8.82,False
3,False,8,SCLSU Mud Dogs,3918298,Josh Allen,QB,BE,False,18.32,19.41,False
3,False,8,SCLSU Mud Dogs,-16006,Cowboys D/ST,D/ST,D/ST,True,11.0,8.33,False
3,False,10,High Noon,3117251,Christian McCaffrey,RB,RB,True,26.3,20.53,False
3,False,10,High Noon,3115364,Leonard Fournette,RB,RB,True,12.2,14.83,False
3,False,10,High Noon,14912,Alshon Jeffery,WR,BE,False,0.0,0.0,False
3,False,10,High Noon,3116165,Chris Godwin,WR,WR,True,6.5,11.29,False
3,False,10,High Noon,15705,Josh Gordon,WR,RB/WR/TE,True,11.4,10.2,False
3,False,10,High Noon,13994,Cam Newton,QB,BE,False,0.0,0.0,False
3,False,10,High Noon,3121427,Curtis Samuel,WR,BE,False,13.8,9.11,False
3,False,10,High Noon,9761,Delanie Walker,TE,TE,True,9.9,7.76,False
3,False,10,High Noon,4036348,Michael Gallup,WR,BE,False,0.0,0.0,False
3,False,10,High Noon,3929950,Tremaine Edmunds,LB,DP,True,3.0,9.11,False
3,False,10,High Noon,3916925,Kerryon Johnson,RB,BE,False,10.8,11.68,False
3,False,10,High Noon,4036133,T.J. Hockenson,TE,BE,False,0.6,7.33,False
3,False,10,High Noon,-16017,Patriots D/ST,D/ST,D/ST,True,14.0,10.52,False
3,False,10,High Noon,2979477,Tevin Coleman,RB,BE,False,0.0,0.0,False
3,False,10,High Noon,5529,Philip Rivers,QB,QB,True,19.62,16.81,False
3,False,10,High Noon,2971618,Nelson Agholor,WR,WR,True,19.0,9.64,False
3,False,10,High Noon,3124084,Joey Slye,K,K,True,8.0,6.38,False
3,False,1,Below Average Joes,16800,Davante Adams,WR,WR,True,7.6,13.39,False
3,False,1,Below Average Joes,3116385,Joe Mixon,RB,RB,True,16.4,11.45,False
3,False,1,Below Average Joes,17359,Damien Williams,RB,BE,False,0.0,0.0,False
3,False,1,Below Average Joes,15880,Robert Woods,WR,WR,True,7.3,10.47,False
3,False,1,Below Average Joes,3045138,Mike Williams,WR,BE,False,6.0,10.13,False
3,False,1,Below Average Joes,3046439,Hunter Henry,TE,BE,False,0.0,0.0,False
3,False,1,Below Average Joes,3066158,Tarik Cohen,RB,RB/WR/TE,True,3.4,9.11,False
3,False,1,Below Average Joes,3068267,Austin Ekeler,RB,RB,True,11.6,16.46,False
3,False,1,Below Average Joes,3046779,Jared Goff,QB,QB,True,14.12,16.77,False
3,False,1,Below Average Joes,2576491,Adam Humphries,WR,BE,False,12.3,4.35,False
3,False,1,Below Average Joes,13217,Golden Tate,WR,BE,False,0.0,0.0,False
3,False,1,Below Average Joes,14979,Bobby Wagner,LB,DP,True,19.0,9.16,False
3,False,1,Below Average Joes,14880,Kirk Cousins,QB,BE,False,12.56,15.21,False
3,False,1,Below Average Joes,-16029,Panthers D/ST,D/ST,D/ST,True,14.0,7.21,False
3,False,1,Below Average Joes,13232,Jimmy Graham,TE,TE,True,0.0,6.36,False
3,False,1,Below Average Joes,2980453,Jamaal Williams,RB,BE,False,9.6,7.89,False
3,False,1,Below Average Joes,3043234,Zane Gonzalez,K,K,True,9.0,8.65,False
3,False,12,Rule  #76,3128720,Nick Chubb,RB,RB,True,15.1,16.25,False
3,False,12,Rule  #76,13982,Julio Jones,WR,WR,True,22.8,14.43,False
3,False,12,Rule  #76,4035538,David Montgomery,RB,RB,True,9.6,11.54,False
3,False,12,Rule  #76,3139605,Marlon Mack,RB,RB/WR/TE,True,15.8,13.24,False
3,False,12,Rule  #76,16790,Jarvis Landry,WR,BE,False,7.7,9.49,False
3,False,12,Rule  #76,13983,A.J. Green,WR,BE,False,0.0,0.0,False
3,False,12,Rule  #76,15853,Vance McDonald,TE,BE,False,1.5,7.8,False
3,False,12,Rule  #76,2573079,Carson Wentz,QB,QB,True,23.66,17.07,False
3,False,12,Rule  #76,2587819,Tyrell Williams,WR,WR,True,10.4,10.61,False
3,False,12,Rule  #76,3116721,Jaylen Samuels,RB,BE,False,0.0,4.29,False
3,False,12,Rule  #76,15683,Justin Tucker,K,K,True,4.0,8.41,False
3,False,12,Rule  #76,-16002,Bills D/ST,D/ST,D/ST,True,11.0,7.98,False
3,False,12,Rule  #76,2978304,Cory Littleton,LB,DP,True,4.0,9.8,False
3,False,12,Rule  #76,2576925,Darren Waller,TE,TE,True,20.6,8.33,False
3,False,12,Rule  #76,3116136,Justin Jackson,RB,BE,False,5.0,7.67,False
3,False,12,Rule  #76,3052177,John Ross III,WR,BE,False,1.2,9.7,False
3,False,12,Rule  #76,2570986,Malcolm Brown,RB,BE,False,0.7,6.73,False
3,False,4,The New Guy,3929630,Saquon Barkley,RB,RB,True,5.7,18.31,False
3,False,4,The New Guy,16944,Devonta Freeman,RB,RB,True,11.0,12.18,False
3,False,4,The New Guy,15818,Keenan Allen,WR,WR,True,37.1,14.11,False
3,False,4,The New Guy,2977187,Cooper Kupp,WR,WR,True,28.6,11.39,False
3,False,4,The New Guy,2974858,Kenny Golladay,WR,RB/WR/TE,True,2.7,12.13,False
3,False,4,The New Guy,2979843,Kenyan Drake,RB,BE,False,6.7,8.95,False
3,False,4,The New Guy,3052587,Baker Mayfield,QB,QB,True,9.7,15.97,False
3,False,4,The New Guy,3915823,Keke Coutee,WR,BE,False,0.0,6.89,False
3,False,4,The New Guy,3123076,David Njoku,TE,BE,False,0.0,0.0,False
3,False,4,The New Guy,16732,Eric Ebron,TE,TE,True,6.2,5.46,False
3,False,4,The New Guy,-16030,Jaguars D/ST,D/ST,D/ST,True,14.0,6.68,False
3,False,4,The New Guy,16716,Aaron Donald,DT,DP,True,6.0,5.0,False
3,False,4,The New Guy,2977609,Devin Funchess,WR,BE,False,0.0,0.0,False
3,False,4,The New Guy,2985659,Wil Lutz,K,K,True,3.0,6.36,False
3,False,4,The New Guy,2576980,Marcus Mariota,QB,BE,False,15.56,13.35,False
3,False,4,The New Guy,4040761,Devin Singletary,RB,BE,False,0.0,0.0,False
3,False,4,The New Guy,15966,Chris Thompson,RB,BE,False,12.8,9.27,False
3,False,13,Fuck Luck,2508176,David Johnson,RB,RB,True,15.5,16.69,False
3,False,13,Fuck Luck,3116593,Dalvin Cook,RB,RB,True,22.3,17.32,False
3,False,13,Fuck Luck,2976499,Amari Cooper,WR,WR,True,23.8,11.74,False
3,False,13,Fuck Luck,15835,Zach Ertz,TE,TE,True,8.4,11.5,False
3,False,13,Fuck Luck,2577327,Tyler Lockett,WR,WR,True,26.9,10.96,False
3,False,13,Fuck Luck,3052876,Will Fuller V,WR,RB/WR/TE,True,7.6,8.43,False
3,False,13,Fuck Luck,3139925,Rashaad Penny,RB,BE,False,0.0,0.0,False
3,False,13,Fuck Luck,14881,Russell Wilson,QB,QB,True,41.34,17.98,False
3,False,13,Fuck Luck,3128774,Kalen Ballage,RB,BE,False,3.2,5.93,False
3,False,13,Fuck Luck,2976545,Deion Jones,LB,DP,True,9.0,8.45,False
3,False,13,Fuck Luck,-16016,Vikings D/ST,D/ST,D/ST,True,7.0,6.72,False
3,False,13,Fuck Luck,3916148,Tony Pollard,RB,BE,False,20.3,5.0,False
3,False,13,Fuck Luck,16016,Kenny Stills,WR,BE,False,10.9,5.01,False
3,False,13,Fuck Luck,4333,Matt Bryant,K,K,True,6.0,7.61,False
3,False,13,Fuck Luck,3119195,Chase Edmonds,RB,BE,False,3.0,4.37,False
3,False,13,Fuck Luck,3126486,Deebo Samuel,WR,BE,False,5.9,7.78,False
3,False,13,Fuck Luck,4047646,A.J. Brown,WR,BE,False,0.9,6.82,False
3,False,3,Jim Ward's Ole Dick Necks,15825,Le'Veon Bell,RB,RB,True,8.3,15.69,False
3,False,3,Jim Ward's Ole Dick Necks,2976316,Michael Thomas,WR,WR,True,13.9,13.87,False
3,False,3,Jim Ward's Ole Dick Necks,2976212,Stefon Diggs,WR,WR,True,3.0,10.37,False
3,False,3,Jim Ward's Ole Dick Necks,3043078,Derrick Henry,RB,RB,True,11.1,13.32,False
3,False,3,Jim Ward's Ole Dick Necks,4045163,Miles Sanders,RB,BE,False,11.6,9.78,False
3,False,3,Jim Ward's Ole Dick Necks,2976592,Sterling Shepard,WR,BE,False,23.6,9.15,False
3,False,3,Jim Ward's Ole Dick Necks,3128429,Courtland Sutton,WR,BE,False,11.2,9.03,False
3,False,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,BE,False,0.0,0.0,False
3,False,3,Jim Ward's Ole Dick Necks,2330,Tom Brady,QB,QB,True,20.14,17.73,False
3,False,3,Jim Ward's Ole Dick Necks,3917315,Kyler Murray,QB,BE,False,18.82,16.75,False
3,False,3,Jim Ward's Ole Dick Necks,3123050,Chris Herndon,TE,BE,False,0.0,0.0,False
3,False,3,Jim Ward's Ole Dick Necks,4036131,Noah Fant,TE,TE,True,4.2,5.15,False
3,False,3,Jim Ward's Ole Dick Necks,3055899,Harrison Butker,K,K,True,10.0,8.76,False
3,False,3,Jim Ward's Ole Dick Necks,-16018,Saints D/ST,D/ST,D/ST,True,8.0,6.1,False
3,False,3,Jim Ward's Ole Dick Necks,16804,John Brown,WR,RB/WR/TE,True,7.5,9.18,False
3,False,3,Jim Ward's Ole Dick Necks,2514270,Jordan Hicks,LB,DP,True,11.0,9.45,False
3,False,3,Jim Ward's Ole Dick Necks,16777,Carlos Hyde,RB,BE,False,7.9,7.84,False
3,False,11,Dez (Bryant) Nuts,3051392,Ezekiel Elliott,RB,RB,True,14.9,21.69,False
3,False,11,Dez (Bryant) Nuts,13934,Antonio Brown,WR,BE,False,0.0,0.0,False
3,False,11,Dez (Bryant) Nuts,4047365,Josh Jacobs,RB,RB,True,4.4,11.92,False
3,False,11,Dez (Bryant) Nuts,12649,Julian Edelman,WR,WR,True,15.7,11.78,False
3,False,11,Dez (Bryant) Nuts,16913,James White,RB,BE,False,0.0,0.0,False
3,False,11,Dez (Bryant) Nuts,12537,Jared Cook,TE,BE,False,1.2,7.32,False
3,False,11,Dez (Bryant) Nuts,16799,Allen Robinson II,WR,RB/WR/TE,True,9.0,10.52,False
3,False,11,Dez (Bryant) Nuts,2577417,Dak Prescott,QB,QB,True,22.54,21.84,False
3,False,11,Dez (Bryant) Nuts,13295,Emmanuel Sanders,WR,WR,True,2.0,10.42,False
3,False,11,Dez (Bryant) Nuts,3916430,Nyheim Hines,RB,BE,False,4.4,5.66,False
3,False,11,Dez (Bryant) Nuts,-16033,Ravens D/ST,D/ST,D/ST,True,-6.0,2.98,False
3,False,11,Dez (Bryant) Nuts,3138677,Leighton Vander Esch,LB,DP,True,6.0,9.05,False
3,False,11,Dez (Bryant) Nuts,3116365,Mark Andrews,TE,TE,True,3.0,10.53,False
3,False,11,Dez (Bryant) Nuts,2971573,Ka'imi Fairbairn,K,K,True,2.0,7.66,False
3,False,11,Dez (Bryant) Nuts,10453,Ted Ginn Jr.,WR,BE,False,2.5,7.12,False
