week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
2,False,8,SCLSU Mud Dogs,3050487,Anthony Miller,WR,RB/WR/TE,True,0.0,7.7,False
2,False,8,SCLSU Mud Dogs,2577712,Alexander Johnson,LB,DP,True,8.0,9.24,False
2,False,8,SCLSU Mud Dogs,3116164,Mike Gesicki,TE,TE,True,23.0,6.51,False
2,False,1,"Jim, Tannehill, Laundry ",3116593,Dalvin Cook,RB,RB,True,16.1,16.65,False
2,False,1,"Jim, Tannehill, Laundry ",4045163,Miles Sanders,RB,RB,True,19.6,14.14,False
2,False,1,"Jim, Tannehill, Laundry ",2976499,Amari Cooper,WR,WR,True,13.0,13.04,False
2,False,1,"Jim, Tannehill, Laundry ",16799,Allen Robinson II,WR,WR,True,5.8,12.92,False
2,False,1,"Jim, Tannehill, Laundry ",2576925,Darren Waller,TE,TE,True,22.5,10.62,False
2,False,1,"Jim, Tannehill, Laundry ",3122840,Deshaun Watson,QB,QB,True,14.7,19.87,False
2,False,1,"Jim, Tannehill, Laundry ",15818,Keenan Allen,WR,BE,False,14.1,10.57,False
2,False,1,"Jim, Tannehill, Laundry ",13983,A.J. Green,WR,RB/WR/TE,True,4.4,11.41,False
2,False,1,"Jim, Tannehill, Laundry ",4035676,Zack Moss,RB,BE,False,3.7,8.44,False
2,False,1,"Jim, Tannehill, Laundry ",4048244,Alexander Mattison,RB,BE,False,2.1,5.46,False
2,False,1,"Jim, Tannehill, Laundry ",3119195,Chase Edmonds,RB,BE,False,2.8,5.36,False
2,False,1,"Jim, Tannehill, Laundry ",3056362,Darius Leonard,LB,DP,True,6.0,10.25,False
2,False,1,"Jim, Tannehill, Laundry ",2985659,Wil Lutz,K,K,True,6.0,8.26,False
2,False,1,"Jim, Tannehill, Laundry ",14876,Ryan Tannehill,QB,BE,False,26.76,16.53,False
2,False,1,"Jim, Tannehill, Laundry ",4360438,Brandon Aiyuk,WR,BE,False,3.1,6.32,False
2,False,1,"Jim, Tannehill, Laundry ",3121023,Dallas Goedert,TE,BE,False,5.0,7.82,False
2,False,1,"Jim, Tannehill, Laundry ",-16022,Cardinals D/ST,D/ST,D/ST,True,9.0,7.59,False
2,False,4,Thunder Thighs,3929630,Saquon Barkley,RB,RB,True,2.8,18.16,False
2,False,4,Thunder Thighs,15847,Travis Kelce,TE,TE,True,19.5,12.88,False
2,False,4,Thunder Thighs,2974858,Kenny Golladay,WR,BE,False,0.0,0.0,False
2,False,4,Thunder Thighs,3115394,DJ Chark Jr.,WR,WR,True,10.4,10.59,False
2,False,4,Thunder Thighs,3128429,Courtland Sutton,WR,RB/WR/TE,True,9.1,10.01,False
2,False,4,Thunder Thighs,11237,Matt Ryan,QB,QB,True,28.52,18.39,False
2,False,4,Thunder Thighs,4240021,Cam Akers,RB,BE,False,1.3,7.73,False
2,False,4,Thunder Thighs,3049916,Matt Breida,RB,BE,False,4.4,3.83,False
2,False,4,Thunder Thighs,16731,Brandin Cooks,WR,BE,False,12.0,8.28,False
2,False,4,Thunder Thighs,3916945,Darius Slayton,WR,WR,True,4.8,9.35,False
2,False,4,Thunder Thighs,2978273,Blake Martinez,LB,DP,True,10.0,9.83,False
2,False,4,Thunder Thighs,-16017,Patriots D/ST,D/ST,D/ST,True,4.0,5.65,False
2,False,4,Thunder Thighs,14880,Kirk Cousins,QB,BE,False,-1.48,14.81,False
2,False,4,Thunder Thighs,4036133,T.J. Hockenson,TE,BE,False,8.2,7.21,False
2,False,4,Thunder Thighs,3049899,Younghoe Koo,K,K,True,17.0,7.54,False
2,False,4,Thunder Thighs,3051902,Peyton Barber,RB,BE,False,0.1,7.91,False
2,False,4,Thunder Thighs,10452,Adrian Peterson,RB,RB,True,4.1,8.39,False
2,False,13,Kamara Virus,3054850,Alvin Kamara,RB,RB,True,33.9,17.53,False
2,False,13,Kamara Virus,3116385,Joe Mixon,RB,RB,True,10.6,13.79,False
2,False,13,Kamara Virus,3116165,Chris Godwin,WR,BE,False,0.0,0.0,False
2,False,13,Kamara Virus,3925357,Calvin Ridley,WR,WR,True,26.4,11.95,False
2,False,13,Kamara Virus,3116365,Mark Andrews,TE,TE,True,3.4,11.73,False
2,False,13,Kamara Virus,3918298,Josh Allen,QB,QB,True,34.5,19.53,False
2,False,13,Kamara Virus,4047650,DK Metcalf,WR,RB/WR/TE,True,17.2,9.7,False
2,False,13,Kamara Virus,3060022,Jordan Howard,RB,BE,False,6.4,4.9,False
2,False,13,Kamara Virus,3932905,Diontae Johnson,WR,WR,True,19.2,9.85,False
2,False,13,Kamara Virus,3126486,Deebo Samuel,WR,BE,False,0.0,0.0,False
2,False,13,Kamara Virus,4241802,Jalen Reagor,WR,BE,False,6.1,7.14,False
2,False,13,Kamara Virus,-16033,Ravens D/ST,D/ST,D/ST,True,15.0,6.5,False
2,False,13,Kamara Virus,12483,Matthew Stafford,QB,BE,False,16.16,17.79,False
2,False,13,Kamara Virus,3054212,Jonnu Smith,TE,BE,False,22.4,7.43,False
2,False,13,Kamara Virus,3138826,Fred Warner,LB,DP,True,12.0,8.2,False
2,False,13,Kamara Virus,2570986,Malcolm Brown,RB,BE,False,4.7,9.85,False
2,False,13,Kamara Virus,2473037,Jason Myers,K,K,True,5.0,7.65,False
2,False,12,Rule  #76,4047365,Josh Jacobs,RB,RB,True,12.0,14.71,False
2,False,12,Rule  #76,2979843,Kenyan Drake,RB,RB,True,10.5,14.86,False
2,False,12,Rule  #76,3915416,DJ Moore,WR,WR,True,17.0,10.94,False
2,False,12,Rule  #76,4047646,A.J. Brown,WR,BE,False,0.0,0.0,False
2,False,12,Rule  #76,3121422,Terry McLaurin,WR,WR,True,22.0,11.45,False
2,False,12,Rule  #76,3917315,Kyler Murray,QB,QB,True,32.14,20.4,False
2,False,12,Rule  #76,2576414,Raheem Mostert,RB,RB/WR/TE,True,17.7,13.85,False
2,False,12,Rule  #76,4241372,Marquise Brown,WR,BE,False,6.7,10.64,False
2,False,12,Rule  #76,4036131,Noah Fant,TE,TE,True,15.7,7.1,False
2,False,12,Rule  #76,-16018,Saints D/ST,D/ST,D/ST,True,3.0,6.8,False
2,False,12,Rule  #76,3052896,Jaylon Smith,LB,DP,True,14.0,9.74,False
2,False,12,Rule  #76,17372,Chris Boswell,K,K,True,6.0,8.0,False
2,False,12,Rule  #76,4040980,Irv Smith Jr.,TE,BE,False,0.8,4.67,False
2,False,12,Rule  #76,3916430,Nyheim Hines,RB,BE,False,0.9,8.79,False
2,False,12,Rule  #76,15966,Chris Thompson,RB,BE,False,10.2,6.38,False
2,False,12,Rule  #76,3910544,Joshua Kelley,RB,BE,False,12.3,7.49,False
2,False,12,Rule  #76,3917792,Daniel Jones,QB,BE,False,7.74,15.13,False
2,False,11,Dez (Bryant) Nuts,3117251,Christian McCaffrey,RB,RB,True,24.8,19.39,False
2,False,11,Dez (Bryant) Nuts,3919596,Chris Carson,RB,RB,True,18.3,12.28,False
2,False,11,Dez (Bryant) Nuts,15795,DeAndre Hopkins,WR,WR,True,17.8,13.81,False
2,False,11,Dez (Bryant) Nuts,3059915,Kareem Hunt,RB,RB/WR/TE,True,23.1,11.76,False
2,False,11,Dez (Bryant) Nuts,15835,Zach Ertz,TE,TE,True,6.7,9.76,False
2,False,11,Dez (Bryant) Nuts,3045144,Tyler Boyd,WR,BE,False,16.7,9.43,False
2,False,11,Dez (Bryant) Nuts,2576623,DeVante Parker,WR,BE,False,13.8,9.97,False
2,False,11,Dez (Bryant) Nuts,4036348,Michael Gallup,WR,WR,True,6.8,11.28,False
2,False,11,Dez (Bryant) Nuts,3916925,Kerryon Johnson,RB,BE,False,9.2,5.52,False
2,False,11,Dez (Bryant) Nuts,15683,Justin Tucker,K,K,True,16.0,8.48,False
2,False,11,Dez (Bryant) Nuts,-16023,Steelers D/ST,D/ST,D/ST,True,13.0,7.88,False
2,False,11,Dez (Bryant) Nuts,8439,Aaron Rodgers,QB,QB,True,18.7,18.04,False
2,False,11,Dez (Bryant) Nuts,3915511,Joe Burrow,QB,BE,False,24.54,16.17,False
2,False,11,Dez (Bryant) Nuts,3122132,Myles Garrett,DE,BE,False,7.0,4.56,False
2,False,11,Dez (Bryant) Nuts,3128390,Allen Lazard,WR,BE,False,6.0,8.14,False
2,False,11,Dez (Bryant) Nuts,4241479,Tua Tagovailoa,QB,BE,False,0.0,0.06,False
2,False,11,Dez (Bryant) Nuts,3045282,T.J. Watt,DE,DP,True,9.0,5.79,False
2,False,3,Jim Ward's Ole Dick Necks,3042519,Aaron Jones,RB,RB,True,43.6,15.96,False
2,False,3,Jim Ward's Ole Dick Necks,3139477,Patrick Mahomes,QB,QB,True,27.48,20.61,False
2,False,3,Jim Ward's Ole Dick Necks,2576434,Melvin Gordon III,RB,RB,True,15.4,12.43,False
2,False,3,Jim Ward's Ole Dick Necks,3115364,Leonard Fournette,RB,BE,False,25.6,7.38,False
2,False,3,Jim Ward's Ole Dick Necks,3052876,Will Fuller V,WR,WR,True,0.0,10.88,False
2,False,3,Jim Ward's Ole Dick Necks,4241985,J.K. Dobbins,RB,BE,False,6.6,6.91,False
2,False,3,Jim Ward's Ole Dick Necks,2976592,Sterling Shepard,WR,WR,True,4.5,8.04,False
2,False,3,Jim Ward's Ole Dick Necks,4241475,Henry Ruggs III,WR,BE,False,0.9,9.2,False
2,False,3,Jim Ward's Ole Dick Necks,3924365,Hayden Hurst,TE,BE,False,15.7,7.26,False
2,False,3,Jim Ward's Ole Dick Necks,16804,John Brown,WR,RB/WR/TE,True,16.2,9.09,False
2,False,3,Jim Ward's Ole Dick Necks,-16002,Bills D/ST,D/ST,D/ST,True,-1.0,8.47,False
2,False,3,Jim Ward's Ole Dick Necks,3052587,Baker Mayfield,QB,BE,False,15.26,15.1,False
2,False,3,Jim Ward's Ole Dick Necks,2977819,Joe Schobert,LB,DP,True,10.0,8.13,False
2,False,3,Jim Ward's Ole Dick Necks,3043234,Zane Gonzalez,K,K,True,13.0,7.83,False
2,False,3,Jim Ward's Ole Dick Necks,12537,Jared Cook,TE,TE,True,8.3,8.79,False
2,False,3,Jim Ward's Ole Dick Necks,2972091,Jalen Richard,RB,BE,False,8.6,3.25,False
2,False,3,Jim Ward's Ole Dick Necks,3045138,Mike Williams,WR,BE,False,2.4,8.67,False
2,False,2,Lamar  The Merrier!,3916387,Lamar Jackson,QB,QB,True,17.56,23.34,False
2,False,2,Lamar  The Merrier!,13981,Mark Ingram II,RB,RB,True,14.7,9.06,False
2,False,2,Lamar  The Merrier!,16733,Odell Beckham Jr.,WR,WR,True,15.4,11.07,False
2,False,2,Lamar  The Merrier!,2969962,Duke Johnson,RB,BE,False,0.0,0.0,False
2,False,2,Lamar  The Merrier!,4241389,CeeDee Lamb,WR,WR,True,14.5,9.01,False
2,False,2,Lamar  The Merrier!,2573401,Tyler Higbee,TE,TE,True,25.9,7.68,False
2,False,2,Lamar  The Merrier!,4035538,David Montgomery,RB,RB,True,21.2,11.05,False
2,False,2,Lamar  The Merrier!,12649,Julian Edelman,WR,BE,False,21.9,10.33,False
2,False,2,Lamar  The Merrier!,5536,Ben Roethlisberger,QB,BE,False,18.24,15.78,False
2,False,2,Lamar  The Merrier!,5528,Larry Fitzgerald,WR,BE,False,8.5,8.54,False
2,False,2,Lamar  The Merrier!,3055899,Harrison Butker,K,K,True,13.0,8.67,False
2,False,2,Lamar  The Merrier!,16725,Sammy Watkins,WR,RB/WR/TE,True,1.6,8.09,False
2,False,2,Lamar  The Merrier!,3051389,Joey Bosa,DE,BE,False,6.0,5.24,False
2,False,2,Lamar  The Merrier!,-16024,Chargers D/ST,D/ST,D/ST,True,0.0,2.86,False
2,False,2,Lamar  The Merrier!,3051750,Zach Cunningham,LB,DP,True,17.0,8.93,False
2,False,2,Lamar  The Merrier!,3135321,Hunter Renfrow,WR,BE,False,5.2,5.38,False
3,False,5,Russ Finna Cuck,3128720,Nick Chubb,RB,RB,True,23.5,14.58,False
3,False,5,Russ Finna Cuck,2977644,Todd Gurley II,RB,BE,False,14.7,12.21,False
3,False,5,Russ Finna Cuck,16460,Adam Thielen,WR,WR,True,10.8,12.96,False
3,False,5,Russ Finna Cuck,2577327,Tyler Lockett,WR,WR,True,32.5,13.01,False
3,False,5,Russ Finna Cuck,3043275,Austin Hooper,TE,BE,False,4.0,6.44,False
3,False,5,Russ Finna Cuck,14881,Russell Wilson,QB,QB,True,36.8,21.29,False
3,False,5,Russ Finna Cuck,16913,James White,RB,BE,False,0.0,0.0,False
3,False,5,Russ Finna Cuck,3052117,Phillip Lindsay,RB,BE,False,0.0,0.0,False
3,False,5,Russ Finna Cuck,4241463,Jerry Jeudy,WR,BE,False,9.0,8.52,False
3,False,5,Russ Finna Cuck,13994,Cam Newton,QB,BE,False,11.18,20.84,False
3,False,5,Russ Finna Cuck,-16027,Buccaneers D/ST,D/ST,D/ST,True,19.0,8.31,False
3,False,5,Russ Finna Cuck,4052042,James Robinson,RB,RB,True,27.9,13.0,False
3,False,5,Russ Finna Cuck,16813,Logan Thomas,TE,TE,True,5.1,7.67,False
3,False,5,Russ Finna Cuck,3115378,Russell Gage,WR,BE,False,3.6,9.87,False
3,False,5,Russ Finna Cuck,4035434,Devin White,LB,DP,True,7.0,8.97,False
3,False,5,Russ Finna Cuck,4243160,Laviska Shenault Jr.,WR,RB/WR/TE,True,5.9,11.03,False
3,False,5,Russ Finna Cuck,3915165,Rodrigo Blankenship,K,K,True,11.0,8.21,False
3,False,9,Tonie's Tigers,3051392,Ezekiel Elliott,RB,RB,True,14.8,18.55,False
3,False,9,Tonie's Tigers,3068267,Austin Ekeler,RB,RB,True,26.8,15.13,False
3,False,9,Tonie's Tigers,13982,Julio Jones,WR,BE,False,0.0,0.0,False
3,False,9,Tonie's Tigers,2977187,Cooper Kupp,WR,WR,True,21.2,10.89,False
3,False,9,Tonie's Tigers,4040761,Devin Singletary,RB,RB/WR/TE,True,14.1,12.7,False
3,False,9,Tonie's Tigers,3046439,Hunter Henry,TE,TE,True,8.5,9.56,False
3,False,9,Tonie's Tigers,2330,Tom Brady,QB,QB,True,23.88,15.99,False
3,False,9,Tonie's Tigers,15072,Marvin Jones Jr.,WR,WR,True,6.6,10.96,False
3,False,9,Tonie's Tigers,3066158,Tarik Cohen,RB,BE,False,5.6,6.42,False
3,False,9,Tonie's Tigers,4360294,Antonio Gibson,RB,BE,False,11.5,10.49,False
3,False,9,Tonie's Tigers,3915399,Preston Williams,WR,BE,False,7.7,8.75,False
3,False,9,Tonie's Tigers,14979,Bobby Wagner,LB,DP,True,9.0,9.79,False
3,False,9,Tonie's Tigers,11283,DeSean Jackson,WR,BE,False,3.1,9.58,False
3,False,9,Tonie's Tigers,-16011,Colts D/ST,D/ST,D/ST,True,27.0,8.26,False
3,False,9,Tonie's Tigers,3046779,Jared Goff,QB,BE,False,27.24,14.98,False
3,False,9,Tonie's Tigers,13217,Golden Tate,WR,BE,False,6.1,7.71,False
3,False,9,Tonie's Tigers,9704,Stephen Gostkowski,K,K,True,25.0,6.81,False
3,False,6,This Year Will  Be A Brees ,4242214,Clyde Edwards-Helaire,RB,RB,True,15.9,12.99,False
3,False,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,WR,True,18.7,12.57,False
3,False,6,This Year Will  Be A Brees ,3045147,James Conner,RB,RB,True,22.9,15.02,False
3,False,6,This Year Will  Be A Brees ,3120348,JuJu Smith-Schuster,WR,WR,True,14.3,12.34,False
3,False,6,This Year Will  Be A Brees ,13229,Rob Gronkowski,TE,BE,False,7.8,4.35,False
3,False,6,This Year Will  Be A Brees ,4259545,D'Andre Swift,RB,BE,False,2.4,8.47,False
3,False,6,This Year Will  Be A Brees ,2976212,Stefon Diggs,WR,RB/WR/TE,True,12.9,11.33,False
3,False,6,This Year Will  Be A Brees ,2580,Drew Brees,QB,QB,True,23.52,17.89,False
3,False,6,This Year Will  Be A Brees ,2576716,Jamison Crowder,WR,BE,False,0.0,0.0,False
3,False,6,This Year Will  Be A Brees ,3128721,Sony Michel,RB,BE,False,15.0,8.95,False
3,False,6,This Year Will  Be A Brees ,13295,Emmanuel Sanders,WR,BE,False,13.6,7.81,False
3,False,6,This Year Will  Be A Brees ,9354,Robbie Gould,K,K,True,13.0,7.38,False
3,False,6,This Year Will  Be A Brees ,3915189,Roquan Smith,LB,DP,True,7.0,9.29,False
3,False,6,This Year Will  Be A Brees ,-16004,Bengals D/ST,D/ST,BE,False,6.0,4.63,False
3,False,6,This Year Will  Be A Brees ,13232,Jimmy Graham,TE,BE,False,21.0,5.98,False
3,False,6,This Year Will  Be A Brees ,-16005,Browns D/ST,D/ST,D/ST,True,13.0,8.3,False
3,False,6,This Year Will  Be A Brees ,2998565,Mo Alie-Cox,TE,TE,True,12.5,6.03,False
3,False,8,SCLSU Mud Dogs,2976316,Michael Thomas,WR,BE,False,0.0,0.0,False
3,False,8,SCLSU Mud Dogs,16800,Davante Adams,WR,BE,False,0.0,0.0,False
3,False,8,SCLSU Mud Dogs,3040151,George Kittle,TE,BE,False,0.0,0.0,False
3,False,8,SCLSU Mud Dogs,15825,Le'Veon Bell,RB,BE,False,0.0,0.0,False
3,False,8,SCLSU Mud Dogs,4242335,Jonathan Taylor,RB,RB,True,12.7,16.53,False
3,False,8,SCLSU Mud Dogs,2577417,Dak Prescott,QB,QB,True,27.48,19.84,False
3,False,8,SCLSU Mud Dogs,14924,T.Y. Hilton,WR,WR,True,6.7,10.41,False
3,False,8,SCLSU Mud Dogs,3912550,Ronald Jones II,RB,RB/WR/TE,True,8.3,8.53,False
3,False,8,SCLSU Mud Dogs,2979477,Tevin Coleman,RB,BE,False,0.0,0.0,False
3,False,8,SCLSU Mud Dogs,3051439,Boston Scott,RB,RB,True,0.5,6.73,False
3,False,8,SCLSU Mud Dogs,3916148,Tony Pollard,RB,BE,False,0.0,4.1,False
3,False,8,SCLSU Mud Dogs,4038524,Gardner Minshew II,QB,BE,False,9.2,19.9,False
3,False,8,SCLSU Mud Dogs,3116164,Mike Gesicki,TE,TE,True,8.0,9.37,False
3,False,8,SCLSU Mud Dogs,14993,Greg Zuerlein,K,K,True,9.0,7.91,False
3,False,8,SCLSU Mud Dogs,-16014,Rams D/ST,D/ST,D/ST,True,4.0,6.21,False
3,False,8,SCLSU Mud Dogs,3042778,Corey Davis,WR,WR,True,9.4,9.13,False
3,False,8,SCLSU Mud Dogs,3115373,Jamal Adams,S,DP,True,2.0,7.76,False
3,False,10,Maitland Tiburon,3043078,Derrick Henry,RB,RB,True,26.0,16.56,False
3,False,10,Maitland Tiburon,16737,Mike Evans,WR,WR,True,13.2,12.07,False
3,False,10,Maitland Tiburon,2508176,David Johnson,RB,RB,True,11.6,13.07,False
3,False,10,Maitland Tiburon,15880,Robert Woods,WR,WR,True,18.9,11.29,False
3,False,10,Maitland Tiburon,3051876,Evan Engram,TE,TE,True,4.7,8.98,False
3,False,10,Maitland Tiburon,16790,Jarvis Landry,WR,BE,False,5.6,8.93,False
3,False,10,Maitland Tiburon,2573079,Carson Wentz,QB,BE,False,21.5,17.33,False
3,False,10,Maitland Tiburon,15920,Latavius Murray,RB,BE,False,7.0,7.48,False
3,False,10,Maitland Tiburon,3895856,Christian Kirk,WR,BE,False,0.0,0.0,False
3,False,10,Maitland Tiburon,-16025,49ers D/ST,D/ST,D/ST,True,13.0,8.01,False
3,False,10,Maitland Tiburon,4035072,Benny Snell Jr.,RB,BE,False,1.1,5.54,False
3,False,10,Maitland Tiburon,2978304,Cory Littleton,LB,DP,True,6.0,8.63,False
3,False,10,Maitland Tiburon,16728,Teddy Bridgewater,QB,BE,False,14.6,13.04,False
3,False,10,Maitland Tiburon,10636,Mason Crosby,K,K,True,16.0,7.08,False
3,False,10,Maitland Tiburon,2574808,Robby Anderson,WR,RB/WR/TE,True,8.0,10.25,False
3,False,10,Maitland Tiburon,10475,Greg Olsen,TE,BE,False,8.6,4.7,False
3,False,10,Maitland Tiburon,8664,Ryan Fitzpatrick,QB,QB,True,24.7,17.76,False
3,False,1,"Jim, Tannehill, Laundry ",3116593,Dalvin Cook,RB,RB,True,24.9,17.52,False
3,False,1,"Jim, Tannehill, Laundry ",4045163,Miles Sanders,RB,RB,True,12.7,17.42,False
3,False,1,"Jim, Tannehill, Laundry ",2976499,Amari Cooper,WR,WR,True,13.1,12.45,False
3,False,1,"Jim, Tannehill, Laundry ",16799,Allen Robinson II,WR,WR,True,23.3,12.42,False
3,False,1,"Jim, Tannehill, Laundry ",2576925,Darren Waller,TE,TE,True,1.9,10.43,False
3,False,1,"Jim, Tannehill, Laundry ",3122840,Deshaun Watson,QB,QB,True,17.06,19.3,False
3,False,1,"Jim, Tannehill, Laundry ",15818,Keenan Allen,WR,RB/WR/TE,True,23.7,11.37,False
3,False,1,"Jim, Tannehill, Laundry ",13983,A.J. Green,WR,BE,False,6.1,10.56,False
3,False,1,"Jim, Tannehill, Laundry ",4035676,Zack Moss,RB,BE,False,0.0,0.0,False
3,False,1,"Jim, Tannehill, Laundry ",4048244,Alexander Mattison,RB,BE,False,2.7,5.93,False
3,False,1,"Jim, Tannehill, Laundry ",3119195,Chase Edmonds,RB,BE,False,5.4,6.42,False
3,False,1,"Jim, Tannehill, Laundry ",3056362,Darius Leonard,LB,DP,True,10.0,9.76,False
3,False,1,"Jim, Tannehill, Laundry ",2985659,Wil Lutz,K,K,True,13.0,8.24,False
3,False,1,"Jim, Tannehill, Laundry ",14876,Ryan Tannehill,QB,BE,False,12.24,15.63,False
3,False,1,"Jim, Tannehill, Laundry ",4360438,Brandon Aiyuk,WR,BE,False,18.6,6.68,False
3,False,1,"Jim, Tannehill, Laundry ",3121023,Dallas Goedert,TE,BE,False,1.2,9.67,False
3,False,1,"Jim, Tannehill, Laundry ",-16022,Cardinals D/ST,D/ST,D/ST,True,4.0,5.23,False
3,False,12,Rule  #76,4047365,Josh Jacobs,RB,RB,True,7.8,16.36,False
3,False,12,Rule  #76,2979843,Kenyan Drake,RB,RB,True,8.4,14.57,False
3,False,12,Rule  #76,3915416,DJ Moore,WR,WR,True,7.5,11.29,False
3,False,12,Rule  #76,4047646,A.J. Brown,WR,BE,False,0.0,0.0,False
3,False,12,Rule  #76,3121422,Terry McLaurin,WR,WR,True,10.6,12.04,False
3,False,12,Rule  #76,3917315,Kyler Murray,QB,QB,True,21.7,22.03,False
3,False,12,Rule  #76,2576414,Raheem Mostert,RB,BE,False,0.0,0.0,False
3,False,12,Rule  #76,4241372,Marquise Brown,WR,BE,False,2.3,11.78,False
3,False,12,Rule  #76,4036131,Noah Fant,TE,TE,True,7.1,7.53,False
3,False,12,Rule  #76,-16018,Saints D/ST,D/ST,D/ST,True,-3.0,5.95,False
3,False,12,Rule  #76,3052896,Jaylon Smith,LB,DP,True,8.0,9.45,False
3,False,12,Rule  #76,17372,Chris Boswell,K,K,True,8.0,7.82,False
3,False,12,Rule  #76,4040980,Irv Smith Jr.,TE,BE,False,0.0,4.28,False
3,False,12,Rule  #76,3916430,Nyheim Hines,RB,BE,False,8.1,6.99,False
3,False,12,Rule  #76,3910544,Joshua Kelley,RB,RB/WR/TE,True,4.2,11.0,False
3,False,12,Rule  #76,3917792,Daniel Jones,QB,BE,False,8.06,15.82,False
3,False,12,Rule  #76,16944,Devonta Freeman,RB,BE,False,1.0,5.18,False
3,False,4,Thunder Thighs,15847,Travis Kelce,TE,TE,True,11.7,13.29,False
3,False,4,Thunder Thighs,2974858,Kenny Golladay,WR,WR,True,14.7,11.01,False
3,False,4,Thunder Thighs,3115394,DJ Chark Jr.,WR,BE,False,0.0,0.0,False
3,False,4,Thunder Thighs,11237,Matt Ryan,QB,QB,True,11.42,17.55,False
3,False,4,Thunder Thighs,4240021,Cam Akers,RB,BE,False,0.0,0.0,False
3,False,4,Thunder Thighs,16731,Brandin Cooks,WR,BE,False,4.8,8.69,False
3,False,4,Thunder Thighs,3916945,Darius Slayton,WR,WR,True,4.8,10.04,False
3,False,4,Thunder Thighs,2978273,Blake Martinez,LB,DP,True,11.0,9.76,False
3,False,4,Thunder Thighs,-16017,Patriots D/ST,D/ST,D/ST,True,13.0,6.2,False
3,False,4,Thunder Thighs,14880,Kirk Cousins,QB,BE,False,19.44,13.96,False
3,False,4,Thunder Thighs,4036133,T.J. Hockenson,TE,BE,False,7.3,6.63,False
3,False,4,Thunder Thighs,3049899,Younghoe Koo,K,K,True,7.0,8.34,False
3,False,4,Thunder Thighs,3051902,Peyton Barber,RB,BE,False,0.6,2.49,False
3,False,4,Thunder Thighs,10452,Adrian Peterson,RB,BE,False,9.0,6.73,False
3,False,4,Thunder Thighs,14198,Dion Lewis,RB,RB,True,2.5,8.14,False
3,False,4,Thunder Thighs,4039359,Darrell Henderson Jr.,RB,RB,True,18.5,10.08,False
3,False,4,Thunder Thighs,3071572,Keelan Cole Sr.,WR,RB/WR/TE,True,6.3,9.3,False
3,False,13,Kamara Virus,3054850,Alvin Kamara,RB,RB,True,38.2,20.13,False
3,False,13,Kamara Virus,3116385,Joe Mixon,RB,RB,True,7.5,13.88,False
3,False,13,Kamara Virus,3116165,Chris Godwin,WR,WR,True,14.9,11.93,False
3,False,13,Kamara Virus,3925357,Calvin Ridley,WR,WR,True,14.2,14.12,False
3,False,13,Kamara Virus,3116365,Mark Andrews,TE,TE,True,4.7,11.67,False
3,False,13,Kamara Virus,3918298,Josh Allen,QB,QB,True,31.24,20.34,False
3,False,13,Kamara Virus,4047650,DK Metcalf,WR,RB/WR/TE,True,17.0,12.61,False
3,False,13,Kamara Virus,3932905,Diontae Johnson,WR,BE,False,0.9,11.58,False
3,False,13,Kamara Virus,3126486,Deebo Samuel,WR,BE,False,0.0,0.0,False
3,False,13,Kamara Virus,-16033,Ravens D/ST,D/ST,BE,False,1.0,4.49,False
3,False,13,Kamara Virus,12483,Matthew Stafford,QB,BE,False,18.5,17.77,False
3,False,13,Kamara Virus,3054212,Jonnu Smith,TE,BE,False,8.6,8.24,False
3,False,13,Kamara Virus,3138826,Fred Warner,LB,DP,True,9.0,8.81,False
3,False,13,Kamara Virus,2570986,Malcolm Brown,RB,BE,False,1.9,9.47,False
3,False,13,Kamara Virus,2473037,Jason Myers,K,K,True,4.0,8.12,False
3,False,13,Kamara Virus,3886818,Myles Gaskin,RB,BE,False,12.0,9.72,False
3,False,13,Kamara Virus,-16010,Titans D/ST,D/ST,D/ST,True,2.0,6.24,False
3,False,3,Jim Ward's Ole Dick Necks,3042519,Aaron Jones,RB,RB,True,15.6,15.17,False
3,False,3,Jim Ward's Ole Dick Necks,3139477,Patrick Mahomes,QB,QB,True,40.0,19.64,False
3,False,3,Jim Ward's Ole Dick Necks,2576434,Melvin Gordon III,RB,RB,True,5.8,12.78,False
3,False,3,Jim Ward's Ole Dick Necks,3115364,Leonard Fournette,RB,RB/WR/TE,True,3.2,9.89,False
3,False,3,Jim Ward's Ole Dick Necks,3052876,Will Fuller V,WR,WR,True,13.4,10.83,False
3,False,3,Jim Ward's Ole Dick Necks,4241985,J.K. Dobbins,RB,BE,False,6.4,7.01,False
3,False,3,Jim Ward's Ole Dick Necks,2976592,Sterling Shepard,WR,BE,False,0.0,0.0,False
3,False,3,Jim Ward's Ole Dick Necks,4241475,Henry Ruggs III,WR,BE,False,0.0,0.0,False
3,False,3,Jim Ward's Ole Dick Necks,3924365,Hayden Hurst,TE,TE,True,6.6,9.02,False
3,False,3,Jim Ward's Ole Dick Necks,16804,John Brown,WR,BE,False,0.0,9.27,False
3,False,3,Jim Ward's Ole Dick Necks,-16002,Bills D/ST,D/ST,D/ST,True,0.0,6.31,False
3,False,3,Jim Ward's Ole Dick Necks,3052587,Baker Mayfield,QB,BE,False,14.34,14.68,False
