week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
2,False,1,"Here Kittle, Kittle",-16017,Patriots D/ST,D/ST,D/ST,True,16.0,6.91,False
2,False,1,"Here Kittle, Kittle",8664,Ryan Fitzpatrick,QB,IR,False,0.0,0.0,False
2,False,1,"Here Kittle, Kittle",3128721,Sony Michel,RB,BE,False,4.6,6.02,False
2,False,1,"Here Kittle, Kittle",4239993,Tee Higgins,WR,BE,False,15.0,10.58,False
2,False,1,"Here Kittle, Kittle",15825,Le'Veon Bell,RB,BE,False,0.0,0.0,False
2,False,1,"Here Kittle, Kittle",3916433,Jakobi Meyers,WR,BE,False,5.8,10.32,False
2,False,1,"Here Kittle, Kittle",3150744,Chase McLaughlin,K,K,True,7.0,8.24,False
2,False,13,Dak in a Box,2577417,Dak Prescott,QB,QB,True,8.48,20.25,False
2,False,13,Dak in a Box,3117251,Christian McCaffrey,RB,RB,True,22.2,18.61,False
2,False,13,Dak in a Box,3919596,Chris Carson,RB,RB,True,15.1,15.89,False
2,False,13,Dak in a Box,16799,Allen Robinson II,WR,WR,True,9.4,12.54,False
2,False,13,Dak in a Box,15880,Robert Woods,WR,WR,True,9.5,11.81,False
2,False,13,Dak in a Box,4036131,Noah Fant,TE,TE,True,11.3,8.45,False
2,False,13,Dak in a Box,3025433,Mike Davis,RB,BE,False,9.8,11.18,False
2,False,13,Dak in a Box,-16011,Colts D/ST,D/ST,BE,False,10.0,5.23,False
2,False,13,Dak in a Box,14993,Greg Zuerlein,K,K,True,10.0,7.27,False
2,False,13,Dak in a Box,3138826,Fred Warner,LB,DP,True,7.0,9.1,False
2,False,13,Dak in a Box,3045144,Tyler Boyd,WR,BE,False,10.8,9.31,False
2,False,13,Dak in a Box,2576414,Raheem Mostert,RB,IR,False,0.0,0.0,False
2,False,13,Dak in a Box,3121023,Dallas Goedert,TE,BE,False,3.4,7.54,False
2,False,13,Dak in a Box,11237,Matt Ryan,QB,BE,False,16.3,16.64,False
2,False,13,Dak in a Box,2576623,DeVante Parker,WR,BE,False,6.7,10.13,False
2,False,13,Dak in a Box,15920,Latavius Murray,RB,BE,False,9.6,6.76,False
2,False,13,Dak in a Box,4241555,Elijah Mitchell,RB,RB/WR/TE,True,6.3,11.54,False
2,False,13,Dak in a Box,-16005,Browns D/ST,D/ST,D/ST,True,5.0,7.3,False
2,False,2,Zeke -A Virus,3918298,Josh Allen,QB,QB,True,16.66,23.12,False
2,False,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,RB,True,16.7,15.0,False
2,False,2,Zeke -A Virus,4241985,J.K. Dobbins,RB,IR,False,0.0,0.0,False
2,False,2,Zeke -A Virus,16737,Mike Evans,WR,WR,True,22.0,11.6,False
2,False,2,Zeke -A Virus,2977187,Cooper Kupp,WR,WR,True,32.3,12.04,False
2,False,2,Zeke -A Virus,2975674,Robert Tonyan,TE,TE,True,12.7,7.26,False
2,False,2,Zeke -A Virus,3115394,DJ Chark Jr.,WR,BE,False,2.4,9.69,False
2,False,2,Zeke -A Virus,-16014,Rams D/ST,D/ST,D/ST,True,6.0,6.91,False
2,False,2,Zeke -A Virus,3055899,Harrison Butker,K,K,True,5.0,8.65,False
2,False,2,Zeke -A Virus,3051750,Zach Cunningham,LB,DP,True,7.0,9.45,False
2,False,2,Zeke -A Virus,13934,Antonio Brown,WR,RB/WR/TE,True,2.2,9.91,False
2,False,2,Zeke -A Virus,3052117,Phillip Lindsay,RB,RB,True,8.9,4.93,False
2,False,2,Zeke -A Virus,2979477,Tevin Coleman,RB,BE,False,2.4,6.0,False
2,False,2,Zeke -A Virus,2976592,Sterling Shepard,WR,BE,False,13.0,9.4,False
2,False,2,Zeke -A Virus,3123944,Qadree Ollison,RB,BE,False,0.0,0.0,False
2,False,2,Zeke -A Virus,16725,Sammy Watkins,WR,BE,False,6.4,8.84,False
2,False,2,Zeke -A Virus,2576980,Marcus Mariota,QB,BE,False,0.0,0.0,False
2,False,8,SCLSU Mud Dogs,3139477,Patrick Mahomes,QB,QB,True,24.02,23.91,False
2,False,8,SCLSU Mud Dogs,3116593,Dalvin Cook,RB,RB,True,15.8,18.43,False
2,False,8,SCLSU Mud Dogs,3116385,Joe Mixon,RB,RB,True,8.6,14.35,False
2,False,8,SCLSU Mud Dogs,3121422,Terry McLaurin,WR,WR,True,23.2,12.0,False
2,False,8,SCLSU Mud Dogs,13982,Julio Jones,WR,RB/WR/TE,True,15.8,10.84,False
2,False,8,SCLSU Mud Dogs,3116164,Mike Gesicki,TE,BE,False,5.6,5.69,False
2,False,8,SCLSU Mud Dogs,2974858,Kenny Golladay,WR,BE,False,5.3,10.3,False
2,False,8,SCLSU Mud Dogs,-16028,Commanders D/ST,D/ST,D/ST,True,2.0,7.42,False
2,False,8,SCLSU Mud Dogs,3127287,Budda Baker,S,DP,True,8.0,7.83,False
2,False,8,SCLSU Mud Dogs,4362628,Ja'Marr Chase,WR,WR,True,12.4,10.9,False
2,False,8,SCLSU Mud Dogs,3912550,Ronald Jones II,RB,BE,False,4.1,7.12,False
2,False,8,SCLSU Mud Dogs,4241401,Trey Sermon,RB,BE,False,0.8,3.29,False
2,False,8,SCLSU Mud Dogs,4035687,Michael Pittman Jr.,WR,BE,False,16.3,8.58,False
2,False,8,SCLSU Mud Dogs,13229,Rob Gronkowski,TE,TE,True,17.9,8.31,False
2,False,8,SCLSU Mud Dogs,10636,Mason Crosby,K,K,True,5.0,7.21,False
2,False,8,SCLSU Mud Dogs,4240657,Michael Carter,RB,BE,False,9.8,5.71,False
2,False,8,SCLSU Mud Dogs,4046676,Tony Jones Jr.,RB,BE,False,0.7,6.88,False
2,False,4,Hurts So Good,4040715,Jalen Hurts,QB,QB,True,21.8,18.92,False
2,False,4,Hurts So Good,3068267,Austin Ekeler,RB,RB,True,18.0,15.11,False
2,False,4,Hurts So Good,2976212,Stefon Diggs,WR,WR,True,15.0,13.91,False
2,False,4,Hurts So Good,2976499,Amari Cooper,WR,WR,True,3.9,12.86,False
2,False,4,Hurts So Good,4036133,T.J. Hockenson,TE,TE,True,16.6,9.24,False
2,False,4,Hurts So Good,16460,Adam Thielen,WR,RB/WR/TE,True,12.9,12.22,False
2,False,4,Hurts So Good,-16002,Bills D/ST,D/ST,D/ST,True,19.0,7.09,False
2,False,4,Hurts So Good,2473037,Jason Myers,K,K,True,6.0,8.26,False
2,False,4,Hurts So Good,3115373,Jamal Adams,S,DP,True,8.0,6.31,False
2,False,4,Hurts So Good,4046692,Chase Claypool,WR,BE,False,8.2,11.14,False
2,False,4,Hurts So Good,3128429,Courtland Sutton,WR,BE,False,20.4,11.29,False
2,False,4,Hurts So Good,2980453,Jamaal Williams,RB,RB,True,5.2,8.27,False
2,False,4,Hurts So Good,4372016,Jaylen Waddle,WR,BE,False,5.8,10.32,False
2,False,4,Hurts So Good,3052587,Baker Mayfield,QB,BE,False,17.52,18.05,False
2,False,4,Hurts So Good,15826,Giovani Bernard,RB,BE,False,2.6,4.02,False
2,False,4,Hurts So Good,2969939,Jameis Winston,QB,BE,False,9.34,16.3,False
2,False,4,Hurts So Good,17359,Damien Williams,RB,BE,False,2.4,7.75,False
2,False,3,Jim Ward's Ole Dick Necks,4038941,Justin Herbert,QB,QB,True,14.72,21.01,False
2,False,3,Jim Ward's Ole Dick Necks,3054850,Alvin Kamara,RB,RB,True,5.0,17.15,False
2,False,3,Jim Ward's Ole Dick Necks,4259545,D'Andre Swift,RB,RB/WR/TE,True,9.8,12.87,False
2,False,3,Jim Ward's Ole Dick Necks,4047646,A.J. Brown,WR,WR,True,5.8,12.92,False
2,False,3,Jim Ward's Ole Dick Necks,16731,Brandin Cooks,WR,WR,True,18.3,11.16,False
2,False,3,Jim Ward's Ole Dick Necks,2576925,Darren Waller,TE,TE,True,9.0,13.46,False
2,False,3,Jim Ward's Ole Dick Necks,3119195,Chase Edmonds,RB,RB,True,10.0,12.41,False
2,False,3,Jim Ward's Ole Dick Necks,-16012,Chiefs D/ST,D/ST,D/ST,True,3.0,5.13,False
2,False,3,Jim Ward's Ole Dick Necks,3917232,Tyler Bass,K,K,True,4.0,7.85,False
2,False,3,Jim Ward's Ole Dick Necks,3916430,Nyheim Hines,RB,BE,False,2.7,9.34,False
2,False,3,Jim Ward's Ole Dick Necks,4243160,Laviska Shenault Jr.,WR,BE,False,1.7,9.13,False
2,False,3,Jim Ward's Ole Dick Necks,4360310,Trevor Lawrence,QB,BE,False,6.82,14.29,False
2,False,3,Jim Ward's Ole Dick Necks,4035004,Mecole Hardman,WR,BE,False,8.0,8.51,False
2,False,3,Jim Ward's Ole Dick Necks,4241372,Marquise Brown,WR,BE,False,20.3,9.74,False
2,False,3,Jim Ward's Ole Dick Necks,4241802,Jalen Reagor,WR,BE,False,1.5,9.01,False
2,False,3,Jim Ward's Ole Dick Necks,3115375,Darrel Williams,RB,BE,False,5.8,3.99,False
2,False,3,Jim Ward's Ole Dick Necks,2510863,Eric Kendricks,LB,DP,True,11.0,8.93,False
2,False,12,Rule  #76,8439,Aaron Rodgers,QB,QB,True,26.8,20.54,False
2,False,12,Rule  #76,3043078,Derrick Henry,RB,RB,True,44.7,17.68,False
2,False,12,Rule  #76,4045163,Miles Sanders,RB,RB,True,6.4,13.33,False
2,False,12,Rule  #76,15795,DeAndre Hopkins,WR,WR,True,13.4,13.87,False
2,False,12,Rule  #76,4262921,Justin Jefferson,WR,WR,True,15.5,12.7,False
2,False,12,Rule  #76,4040980,Irv Smith Jr.,TE,IR,False,0.0,0.0,False
2,False,12,Rule  #76,-16025,49ers D/ST,D/ST,D/ST,True,7.0,5.44,False
2,False,12,Rule  #76,3886818,Myles Gaskin,RB,BE,False,6.6,9.26,False
2,False,12,Rule  #76,3124679,Jason Sanders,K,K,True,0.0,7.85,False
2,False,12,Rule  #76,2978273,Blake Martinez,LB,DP,True,12.0,9.69,False
2,False,12,Rule  #76,3045147,James Conner,RB,BE,False,2.6,10.12,False
2,False,12,Rule  #76,4040761,Devin Singletary,RB,BE,False,16.1,11.26,False
2,False,12,Rule  #76,2570986,Malcolm Brown,RB,BE,False,2.1,3.67,False
2,False,12,Rule  #76,4569173,Rhamondre Stevenson,RB,BE,False,0.0,0.0,False
2,False,12,Rule  #76,4035170,Marquez Callaway,WR,BE,False,1.8,9.12,False
2,False,12,Rule  #76,4372414,Elijah Moore,WR,BE,False,8.7,6.48,False
2,False,12,Rule  #76,3054212,Jonnu Smith,TE,TE,True,4.8,7.07,False
2,False,12,Rule  #76,3895827,Ty'Son Williams,RB,RB/WR/TE,True,10.3,9.67,False
2,False,11,Dez (Bryant) Nuts,12483,Matthew Stafford,QB,QB,True,17.22,17.14,False
2,False,11,Dez (Bryant) Nuts,3929630,Saquon Barkley,RB,RB,True,7.9,12.51,False
2,False,11,Dez (Bryant) Nuts,4241457,Najee Harris,RB,RB,True,16.6,17.05,False
2,False,11,Dez (Bryant) Nuts,4241389,CeeDee Lamb,WR,WR,True,13.4,12.13,False
2,False,11,Dez (Bryant) Nuts,3932905,Diontae Johnson,WR,WR,True,15.0,11.3,False
2,False,11,Dez (Bryant) Nuts,3116365,Mark Andrews,TE,TE,True,9.2,9.97,False
2,False,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,12.9,11.71,False
2,False,11,Dez (Bryant) Nuts,-16007,Broncos D/ST,D/ST,D/ST,True,11.0,7.13,False
2,False,11,Dez (Bryant) Nuts,16339,Brandon McManus,K,K,True,13.0,8.16,False
2,False,11,Dez (Bryant) Nuts,3915189,Roquan Smith,LB,DP,True,19.0,8.7,False
2,False,11,Dez (Bryant) Nuts,2574808,Robby Anderson,WR,BE,False,5.3,10.34,False
2,False,11,Dez (Bryant) Nuts,3115364,Leonard Fournette,RB,RB/WR/TE,True,9.6,12.0,False
2,False,11,Dez (Bryant) Nuts,13983,A.J. Green,WR,BE,False,11.9,7.43,False
2,False,11,Dez (Bryant) Nuts,3043080,O.J. Howard,TE,BE,False,2.6,1.8,False
2,False,11,Dez (Bryant) Nuts,5536,Ben Roethlisberger,QB,BE,False,13.8,18.22,False
2,False,11,Dez (Bryant) Nuts,4036348,Michael Gallup,WR,IR,False,0.0,0.0,False
2,False,11,Dez (Bryant) Nuts,4241464,Mac Jones,QB,BE,False,7.44,16.33,False
2,False,11,Dez (Bryant) Nuts,3116689,Cole Holcomb,LB,BE,False,6.0,9.13,False
3,False,9,Tonie's Tigers,14876,Ryan Tannehill,QB,BE,False,22.48,16.91,False
3,False,9,Tonie's Tigers,3042519,Aaron Jones,RB,RB,True,16.6,15.38,False
3,False,9,Tonie's Tigers,4039359,Darrell Henderson Jr.,RB,BE,False,0.0,0.0,False
3,False,9,Tonie's Tigers,3925357,Calvin Ridley,WR,WR,True,10.1,13.1,False
3,False,9,Tonie's Tigers,3915416,DJ Moore,WR,WR,True,16.5,12.31,False
3,False,9,Tonie's Tigers,2573401,Tyler Higbee,TE,TE,True,12.5,9.16,False
3,False,9,Tonie's Tigers,4361579,Javonte Williams,RB,BE,False,11.7,8.28,False
3,False,9,Tonie's Tigers,14979,Bobby Wagner,LB,DP,True,11.0,9.38,False
3,False,9,Tonie's Tigers,2330,Tom Brady,QB,QB,True,28.68,19.79,False
3,False,9,Tonie's Tigers,2979843,Kenyan Drake,RB,RB,True,7.2,12.43,False
3,False,9,Tonie's Tigers,16790,Jarvis Landry,WR,IR,False,0.0,0.0,False
3,False,9,Tonie's Tigers,2572861,J.D. McKissic,RB,BE,False,4.8,7.45,False
3,False,9,Tonie's Tigers,3046439,Hunter Henry,TE,BE,False,6.1,5.71,False
3,False,9,Tonie's Tigers,15349,Cole Beasley,WR,RB/WR/TE,True,15.3,8.36,False
3,False,9,Tonie's Tigers,2971618,Nelson Agholor,WR,BE,False,2.7,7.19,False
3,False,9,Tonie's Tigers,2998120,Josh Lambo,K,K,True,1.0,7.17,False
3,False,9,Tonie's Tigers,13981,Mark Ingram II,RB,BE,False,2.5,9.41,False
3,False,9,Tonie's Tigers,-16013,Raiders D/ST,D/ST,D/ST,True,4.0,6.71,False
3,False,10,Maitland Tiburon,3917315,Kyler Murray,QB,QB,True,18.54,24.92,False
3,False,10,Maitland Tiburon,4242214,Clyde Edwards-Helaire,RB,RB,True,15.9,13.43,False
3,False,10,Maitland Tiburon,4047365,Josh Jacobs,RB,BE,False,0.0,0.0,False
3,False,10,Maitland Tiburon,16800,Davante Adams,WR,WR,True,25.2,16.22,False
3,False,10,Maitland Tiburon,3120348,JuJu Smith-Schuster,WR,BE,False,4.0,11.5,False
3,False,10,Maitland Tiburon,4360248,Kyle Pitts,TE,TE,True,4.5,8.48,False
3,False,10,Maitland Tiburon,4241463,Jerry Jeudy,WR,BE,False,0.0,0.0,False
3,False,10,Maitland Tiburon,-16033,Ravens D/ST,D/ST,BE,False,5.0,6.12,False
3,False,10,Maitland Tiburon,4249087,Matt Gay,K,K,True,11.0,8.34,False
3,False,10,Maitland Tiburon,4239934,AJ Dillon,RB,BE,False,3.6,5.66,False
3,False,10,Maitland Tiburon,15072,Marvin Jones Jr.,WR,RB/WR/TE,True,9.2,12.03,False
3,False,10,Maitland Tiburon,14924,T.Y. Hilton,WR,IR,False,0.0,0.0,False
3,False,10,Maitland Tiburon,4372485,Rondale Moore,WR,BE,False,1.4,10.46,False
3,False,10,Maitland Tiburon,3050073,Foyesade Oluokun,LB,DP,True,14.0,8.93,False
3,False,10,Maitland Tiburon,3045138,Mike Williams,WR,WR,True,29.7,12.17,False
3,False,10,Maitland Tiburon,-16018,Saints D/ST,D/ST,D/ST,True,19.0,6.83,False
3,False,10,Maitland Tiburon,15807,Cordarrelle Patterson,RB,RB,True,13.2,9.33,False
3,False,10,Maitland Tiburon,16728,Teddy Bridgewater,QB,BE,False,11.8,18.13,False
3,False,5,Kissin Cousins ,3915511,Joe Burrow,QB,BE,False,17.58,15.05,False
3,False,5,Kissin Cousins ,3059915,Kareem Hunt,RB,RB,True,24.5,9.93,False
3,False,5,Kissin Cousins ,4052042,James Robinson,RB,RB,True,22.4,11.7,False
3,False,5,Kissin Cousins ,4047650,DK Metcalf,WR,WR,True,19.7,14.81,False
3,False,5,Kissin Cousins ,4360438,Brandon Aiyuk,WR,BE,False,12.5,6.5,False
3,False,5,Kissin Cousins ,15847,Travis Kelce,TE,TE,True,13.9,14.86,False
3,False,5,Kissin Cousins ,3042778,Corey Davis,WR,BE,False,6.6,9.48,False
3,False,5,Kissin Cousins ,-16027,Buccaneers D/ST,D/ST,D/ST,True,-3.0,4.84,False
3,False,5,Kissin Cousins ,3049899,Younghoe Koo,K,K,True,6.0,7.55,False
3,False,5,Kissin Cousins ,2976316,Michael Thomas,WR,IR,False,0.0,0.0,False
3,False,5,Kissin Cousins ,4048244,Alexander Mattison,RB,RB/WR/TE,True,20.1,15.42,False
3,False,5,Kissin Cousins ,4241475,Henry Ruggs III,WR,BE,False,10.5,9.55,False
3,False,5,Kissin Cousins ,3917792,Daniel Jones,QB,QB,True,16.54,19.34,False
3,False,5,Kissin Cousins ,4371733,Kenneth Gainwell,RB,BE,False,4.9,7.41,False
3,False,5,Kissin Cousins ,2971816,Nick Vigil,LB,DP,True,8.0,7.7,False
3,False,5,Kissin Cousins ,4035793,Quintez Cephus,WR,WR,True,1.3,8.48,False
3,False,5,Kissin Cousins ,3895856,Christian Kirk,WR,BE,False,13.9,5.95,False
3,False,5,Kissin Cousins ,3051902,Peyton Barber,RB,BE,False,21.7,9.84,False
3,False,1,"Here Kittle, Kittle",14881,Russell Wilson,QB,QB,True,16.62,21.47,False
3,False,1,"Here Kittle, Kittle",3128720,Nick Chubb,RB,RB,True,8.4,15.87,False
3,False,1,"Here Kittle, Kittle",4360294,Antonio Gibson,RB,RB,True,16.9,13.04,False
3,False,1,"Here Kittle, Kittle",3116165,Chris Godwin,WR,WR,True,16.6,11.92,False
3,False,1,"Here Kittle, Kittle",15818,Keenan Allen,WR,WR,True,15.0,13.26,False
3,False,1,"Here Kittle, Kittle",4241478,DeVonta Smith,WR,BE,False,4.3,10.24,False
3,False,1,"Here Kittle, Kittle",3040151,George Kittle,TE,TE,True,14.6,10.85,False
3,False,1,"Here Kittle, Kittle",2576434,Melvin Gordon III,RB,BE,False,14.6,9.93,False
3,False,1,"Here Kittle, Kittle",3056362,Darius Leonard,LB,DP,True,8.0,9.78,False
3,False,1,"Here Kittle, Kittle",3126486,Deebo Samuel,WR,RB/WR/TE,True,7.7,12.52,False
3,False,1,"Here Kittle, Kittle",-16017,Patriots D/ST,D/ST,D/ST,True,5.0,6.69,False
3,False,1,"Here Kittle, Kittle",3128721,Sony Michel,RB,BE,False,9.4,12.81,False
3,False,1,"Here Kittle, Kittle",4239993,Tee Higgins,WR,BE,False,0.0,0.0,False
3,False,1,"Here Kittle, Kittle",15825,Le'Veon Bell,RB,BE,False,0.0,0.0,False
3,False,1,"Here Kittle, Kittle",3916433,Jakobi Meyers,WR,BE,False,13.9,9.31,False
3,False,1,"Here Kittle, Kittle",3051909,Daniel Carlson,K,K,True,13.0,8.84,False
3,False,1,"Here Kittle, Kittle",16757,Derek Carr,QB,BE,False,21.24,18.64,False
3,False,6,This Year Will  Be A Brees ,3916387,Lamar Jackson,QB,QB,True,19.28,23.69,False
3,False,6,This Year Will  Be A Brees ,4242335,Jonathan Taylor,RB,RB,True,7.7,15.98,False
3,False,6,This Year Will  Be A Brees ,4035538,David Montgomery,RB,RB,True,6.5,13.32,False
3,False,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,WR,True,7.2,15.79,False
3,False,6,This Year Will  Be A Brees ,2577327,Tyler Lockett,WR,WR,True,5.1,14.8,False
3,False,6,This Year Will  Be A Brees ,16813,Logan Thomas,TE,TE,True,10.2,7.95,False
3,False,6,This Year Will  Be A Brees ,16733,Odell Beckham Jr.,WR,IR,False,11.2,10.38,False
3,False,6,This Year Will  Be A Brees ,-16023,Steelers D/ST,D/ST,D/ST,True,4.0,7.17,False
3,False,6,This Year Will  Be A Brees ,15683,Justin Tucker,K,K,True,16.0,7.85,False
3,False,6,This Year Will  Be A Brees ,4035434,Devin White,LB,DP,True,7.0,8.71,False
3,False,6,This Year Will  Be A Brees ,3052876,William Fuller V,WR,BE,False,5.5,9.02,False
3,False,6,This Year Will  Be A Brees ,3916148,Tony Pollard,RB,BE,False,7.0,7.85,False
3,False,6,This Year Will  Be A Brees ,16913,James White,RB,RB/WR/TE,True,0.6,8.97,False
3,False,6,This Year Will  Be A Brees ,12537,Jared Cook,TE,BE,False,3.7,7.95,False
3,False,6,This Year Will  Be A Brees ,3134353,Tim Patrick,WR,BE,False,12.3,7.7,False
3,False,6,This Year Will  Be A Brees ,4035403,Denzel Mims,WR,BE,False,0.0,0.0,False
3,False,6,This Year Will  Be A Brees ,13295,Emmanuel Sanders,WR,BE,False,23.9,8.82,False
3,False,6,This Year Will  Be A Brees ,2978109,Zach Pascal,WR,BE,False,4.1,8.43,False
3,False,13,Dak in a Box,2577417,Dak Prescott,QB,QB,True,20.12,19.46,False
3,False,13,Dak in a Box,3117251,Christian McCaffrey,RB,RB,True,5.0,22.88,False
3,False,13,Dak in a Box,3919596,Chris Carson,RB,RB,True,15.2,15.43,False
3,False,13,Dak in a Box,16799,Allen Robinson II,WR,WR,True,3.7,12.12,False
3,False,13,Dak in a Box,15880,Robert Woods,WR,WR,True,5.3,12.74,False
3,False,13,Dak in a Box,4036131,Noah Fant,TE,TE,True,2.5,8.7,False
3,False,13,Dak in a Box,3025433,Mike Davis,RB,BE,False,9.0,11.93,False
3,False,13,Dak in a Box,14993,Greg Zuerlein,K,K,True,5.0,7.77,False
3,False,13,Dak in a Box,3138826,Fred Warner,LB,DP,True,9.0,8.19,False
3,False,13,Dak in a Box,3045144,Tyler Boyd,WR,RB/WR/TE,True,11.6,10.68,False
3,False,13,Dak in a Box,3121023,Dallas Goedert,TE,BE,False,7.6,6.8,False
3,False,13,Dak in a Box,11237,Matt Ryan,QB,BE,False,15.62,16.13,False
3,False,13,Dak in a Box,2576623,DeVante Parker,WR,BE,False,6.2,9.43,False
3,False,13,Dak in a Box,15920,Latavius Murray,RB,BE,False,2.8,6.92,False
3,False,13,Dak in a Box,4241555,Elijah Mitchell,RB,BE,False,0.0,0.0,False
3,False,13,Dak in a Box,-16029,Panthers D/ST,D/ST,D/ST,True,10.0,7.73,False
3,False,13,Dak in a Box,-16011,Colts D/ST,D/ST,BE,False,6.0,4.84,False
3,False,4,Hurts So Good,4040715,Jalen Hurts,QB,QB,True,20.54,20.91,False
3,False,4,Hurts So Good,3068267,Austin Ekeler,RB,RB,True,19.7,15.18,False
3,False,4,Hurts So Good,2976212,Stefon Diggs,WR,WR,True,9.2,14.35,False
3,False,4,Hurts So Good,2976499,Amari Cooper,WR,WR,True,4.1,13.74,False
3,False,4,Hurts So Good,4036133,T.J. Hockenson,TE,TE,True,2.0,11.29,False
3,False,4,Hurts So Good,16460,Adam Thielen,WR,RB/WR/TE,True,14.0,12.6,False
3,False,4,Hurts So Good,-16002,Bills D/ST,D/ST,D/ST,True,9.0,7.27,False
3,False,4,Hurts So Good,2473037,Jason Myers,K,K,True,6.0,7.49,False
3,False,4,Hurts So Good,3115373,Jamal Adams,S,DP,True,12.0,6.13,False
3,False,4,Hurts So Good,4046692,Chase Claypool,WR,BE,False,14.1,12.05,False
3,False,4,Hurts So Good,3128429,Courtland Sutton,WR,BE,False,6.2,12.25,False
3,False,4,Hurts So Good,2980453,Jamaal Williams,RB,RB,True,13.7,8.19,False
3,False,4,Hurts So Good,4372016,Jaylen Waddle,WR,BE,False,11.8,9.03,False
3,False,4,Hurts So Good,3052587,Baker Mayfield,QB,BE,False,16.94,15.7,False
3,False,4,Hurts So Good,15826,Giovani Bernard,RB,BE,False,15.6,2.87,False
3,False,4,Hurts So Good,2969939,Jameis Winston,QB,BE,False,13.52,14.21,False
3,False,4,Hurts So Good,17359,Damien Williams,RB,BE,False,2.0,5.97,False
3,False,2,Zeke -A Virus,3918298,Josh Allen,QB,QB,True,37.22,21.71,False
3,False,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,RB,True,25.1,14.23,False
3,False,2,Zeke -A Virus,16737,Mike Evans,WR,WR,True,14.6,12.38,False
3,False,2,Zeke -A Virus,2977187,Cooper Kupp,WR,WR,True,26.1,15.07,False
3,False,2,Zeke -A Virus,2975674,Robert Tonyan,TE,TE,True,1.1,7.32,False
3,False,2,Zeke -A Virus,3115394,DJ Chark Jr.,WR,RB/WR/TE,True,12.4,10.3,False
3,False,2,Zeke -A Virus,-16014,Rams D/ST,D/ST,D/ST,True,0.0,4.33,False
3,False,2,Zeke -A Virus,3055899,Harrison Butker,K,K,True,6.0,9.01,False
3,False,2,Zeke -A Virus,3051750,Zach Cunningham,LB,DP,True,14.0,8.58,False
3,False,2,Zeke -A Virus,13934,Antonio Brown,WR,BE,False,0.0,0.0,False
3,False,2,Zeke -A Virus,3052117,Phillip Lindsay,RB,RB,True,0.5,4.34,False
3,False,2,Zeke -A Virus,2979477,Tevin Coleman,RB,BE,False,0.0,0.0,False
3,False,2,Zeke -A Virus,2976592,Sterling Shepard,WR,BE,False,2.6,11.17,False
3,False,2,Zeke -A Virus,16725,Sammy Watkins,WR,BE,False,8.8,9.4,False
3,False,8,SCLSU Mud Dogs,3139477,Patrick Mahomes,QB,QB,True,22.9,23.23,False
3,False,8,SCLSU Mud Dogs,3116593,Dalvin Cook,RB,BE,False,0.0,0.0,False
3,False,8,SCLSU Mud Dogs,3116385,Joe Mixon,RB,RB,True,9.9,15.36,False
3,False,8,SCLSU Mud Dogs,3121422,Terry McLaurin,WR,WR,True,9.2,12.44,False
3,False,8,SCLSU Mud Dogs,13982,Julio Jones,WR,RB/WR/TE,True,7.2,11.29,False
3,False,8,SCLSU Mud Dogs,3116164,Mike Gesicki,TE,BE,False,13.6,6.07,False
3,False,8,SCLSU Mud Dogs,2974858,Kenny Golladay,WR,BE,False,9.4,10.1,False
3,False,8,SCLSU Mud Dogs,-16028,Commanders D/ST,D/ST,D/ST,True,-8.0,5.15,False
3,False,8,SCLSU Mud Dogs,3127287,Budda Baker,S,DP,True,6.0,7.79,False
3,False,8,SCLSU Mud Dogs,4362628,Ja'Marr Chase,WR,WR,True,21.5,11.98,False
3,False,8,SCLSU Mud Dogs,3912550,Ronald Jones II,RB,BE,False,1.1,5.7,False
3,False,8,SCLSU Mud Dogs,4241401,Trey Sermon,RB,RB,True,10.4,11.19,False
3,False,8,SCLSU Mud Dogs,4035687,Michael Pittman Jr.,WR,BE,False,10.3,10.55,False
3,False,8,SCLSU Mud Dogs,13229,Rob Gronkowski,TE,TE,True,7.5,10.1,False
3,False,8,SCLSU Mud Dogs,10636,Mason Crosby,K,K,True,17.0,6.72,False
3,False,8,SCLSU Mud Dogs,4240657,Michael Carter,RB,BE,False,3.9,7.6,False
3,False,8,SCLSU Mud Dogs,4046676,Tony Jones Jr.,RB,BE,False,3.2,4.95,False
3,False,12,Rule  #76,8439,Aaron Rodgers,QB,QB,True,18.54,19.04,False
3,False,12,Rule  #76,3043078,Derrick Henry,RB,RB,True,17.9,19.29,False
3,False,12,Rule  #76,4045163,Miles Sanders,RB,RB,True,7.0,12.6,False
3,False,12,Rule  #76,15795,DeAndre Hopkins,WR,WR,True,3.6,13.95,False
3,False,12,Rule  #76,4262921,Justin Jefferson,WR,WR,True,22.3,13.09,False
3,False,12,Rule  #76,4040980,Irv Smith Jr.,TE,IR,False,0.0,0.0,False
3,False,12,Rule  #76,-16025,49ers D/ST,D/ST,BE,False,-1.0,5.39,False
3,False,12,Rule  #76,3886818,Myles Gaskin,RB,BE,False,8.9,9.48,False
3,False,12,Rule  #76,2978273,Blake Martinez,LB,DP,True,2.0,9.3,False
